compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
16,5.14,-0.10639927536249161,4.958680958300709,0.18131904169929047,0.18131904169929047,Q1_best,O=C(CNS(=O)(=O)c1ccccc1)N1CCC(C2CCCO2)C1,CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1,366.4830017089844,1.6092400550842285,75.70999908447266,0.6111111044883728,6,1,25,5,3,1,2,2,0,0,18.35404396057129,-1.440000057220459,0.9697136878967285,0.9697136878967285,0.8132129311561584,25,1.508752135957041,0.48372894525527954,0.4965340346097946
17,5.07,-0.4646904468536377,5.291201117665093,-0.22120111766509254,0.22120111766509254,Q1_best,O=C(CNS(=O)(=O)c1ccccc1)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",388.4639892578125,2.3661000728607178,66.4800033569336,0.3499999940395355,5,1,27,5,4,2,2,1,0,0,18.129108428955078,-2.25,0.9323592185974121,0.9323592185974121,0.7982690334320068,27,1.797301263050397,0.6719119548797607,0.9572967179119587
18,5.44,0.1418289691209793,4.728307167423129,0.7116928325768717,0.7116928325768717,Q3,O=c1[nH]cccc1-c1nc(Cc2cnoc2)no1,CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,314.3450012207031,2.4415199756622314,86.94999694824219,0.375,7,0,23,5,3,3,0,3,0,0,15.2055082321167,-2.700000047683716,0.9587785005569458,0.9587785005569458,0.8333044648170471,23,1.8813764902684522,0.37084126472473145,0.10582026839256287
19,3.96,0.06800732016563416,4.796819004801124,-0.8368190048011241,0.8368190048011241,Q3,c1ccc(Cc2noc(C3CCc4nccn4C3)n2)cc1,CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,312.3479919433594,3.0344200134277344,56.7400016784668,0.3529411852359772,5,0,23,3,4,3,1,3,0,0,14.11521053314209,-2.5,0.9531611204147339,0.9531611204147339,0.8235428929328918,23,0.3245566029408651,0.2341320514678955,0.4837244153022766
20,4.36,0.3479676842689514,4.5369955084534155,-0.17699550845341516,0.17699550845341516,Q1_best,c1ccc(Cc2noc(Cc3ccon3)n2)cc1,COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,319.74798583984375,3.346019983291626,74.18000030517578,0.2666666805744171,6,0,22,5,3,3,0,2,0,0,14.744613647460938,-2.180000066757202,0.9586210250854492,0.9586210250854492,0.8155584335327148,22,1.3379610208060324,0.2597578763961792,0.05724823474884033
21,5.19,0.49250203371047974,4.40285716306828,0.7871428369317206,0.7871428369317206,Q3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)C1=O,CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,366.46099853515625,2.9335999488830566,58.63999938964844,0.3636363744735718,5,1,27,7,3,2,1,1,0,0,18.95587730407715,-2.819999933242798,0.9554078578948975,0.9554078578948975,0.8012480139732361,27,1.8449856580099917,0.35139644145965576,0.21658825874328613
22,4.76,0.730207622051239,4.182249159282099,0.5777508407179006,0.5777508407179006,Q2,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cn[nH]c2)no1,"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|",347.3940124511719,2.5511999130249023,77.05000305175781,0.6470588445663452,7,0,25,5,4,2,2,3,0,0,16.231006622314453,-2.25,0.952303409576416,0.952303409576416,0.8263604044914246,25,0.3293114057063593,0.3046942949295044,0.26812899112701416
23,4.74,0.41111382842063904,4.478391312795515,0.26160868720448516,0.26160868720448516,Q1_best,O=C(NCCNc1ccccc1)c1cnn2c1NCCC2,COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,345.40301513671875,1.557800054550171,89.44000244140625,0.4117647111415863,8,3,25,7,3,2,1,2,0,0,16.940378189086914,-2.9000000953674316,0.9796629548072815,0.9796629548072815,0.8064225316047668,25,3.2421086600049907,0.34354910254478455,0.43198998272418976
24,5.02,-0.20207148790359497,5.047471701395246,-0.02747170139524613,0.02747170139524613,Q1_best,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,385.4670104980469,4.13100004196167,65.19999694824219,0.25,5,2,29,3,5,3,2,2,1,0,17.737831115722656,-3.3399999141693115,0.9480357766151428,0.9480357766151428,0.8155102133750916,29,1.0280744732871132,0.2725367546081543,0.10371625423431396
25,5.2,0.22802849113941193,4.648307767272095,0.5516922327279055,0.5516922327279055,Q2,O=C(c1ccccc1)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,386.9230041503906,3.962440013885498,40.619998931884766,0.6363636255264282,4,0,27,2,5,1,4,2,1,2,17.54183006286621,-1.5499999523162842,0.9521510004997253,0.9521510004997253,0.8206307888031006,27,1.6197770154336202,0.5655534863471985,0.10583922266960144
26,4.61,0.8931370973587036,4.0310388046732575,0.5789611953267428,0.5789611953267428,Q2,C1CNCCN(CC2CCC3(CCCC3)CN2)C1,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,394.55999755859375,3.0327000617980957,79.11000061035156,0.9047619104385376,7,2,28,2,3,0,3,2,1,0,21.21468162536621,-1.5,0.9281399846076965,0.9281399846076965,0.8270276188850403,28,0.6766487577138591,0.10714523494243622,0.5554256439208984
27,5.44,-0.5873708724975586,5.405057438813701,0.03494256118629924,0.03494256118629924,Q1_best,O=c1cccnn1Cc1cccc2c1CCOC2,CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,323.39599609375,2.3607800006866455,67.91000366210938,0.42105263471603394,5,0,24,4,3,2,1,2,0,0,16.409263610839844,-2.450000047683716,0.9601182341575623,0.9601182341575623,0.8152143359184265,24,1.255092098198275,0.6309143900871277,0.13886111974716187
28,4.81,0.3746223449707031,4.512258052636509,0.297741947363491,0.297741947363491,Q2,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,330.40899658203125,2.4830000400543213,76.12999725341797,0.4117647111415863,5,1,23,3,4,2,2,1,0,2,14.63021469116211,-1.9500000476837158,0.9697296619415283,0.9697296619415283,0.802549421787262,23,0.8047118396665468,0.4971296191215515,0.30771195888519287
29,4.69,1.053138256072998,3.882546139970583,0.8074538600294172,0.8074538600294172,Q3,c1ccc2c(c1)CCCC2NCc1cccnc1-n1ccnc1,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,336.41400146484375,3.8820199966430664,42.7400016784668,0.30000001192092896,4,1,25,4,4,3,1,2,0,0,15.966483116149902,-2.5299999713897705,0.9516902565956116,0.9516902565956116,0.8234006762504578,25,1.6177724639431403,0.3047632575035095,0.27647799253463745
30,4.87,0.29832109808921814,4.583071136495483,0.2869288635045173,0.2869288635045173,Q1_best,O=C(N[C@H]1CCCO[C@@H]1c1ncc[nH]1)c1ccco1,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,368.2309875488281,2.908600091934204,69.29000091552734,0.46666666865348816,6,1,22,4,3,2,1,3,0,0,15.301626205444336,-1.600000023841858,0.9583843350410461,0.9583843350410461,0.8183302879333496,22,0.8830094723172047,0.33166825771331787,1.6225321888923645
31,4.45,-0.17065449059009552,5.018314452250765,-0.5683144522507648,0.5683144522507648,Q2,O=C(Cc1ccccc1)N1CC=C(c2cccs2)CC1,CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,354.4750061035156,3.6312999725341797,49.40999984741211,0.30000001192092896,4,1,25,5,3,2,1,2,0,0,17.423913955688477,-2.4000000953674316,0.9320348501205444,0.9320348501205444,0.8071091175079346,25,1.4048444061499907,0.4955640435218811,0.16846713423728943
32,5.26,0.4422560930252075,4.449489035504726,0.8105109644952737,0.8105109644952737,Q3,O=C(NC1(c2ccccc2)CCC1)C1CNCc2ccccc21,O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,342.3890075683594,3.3471999168395996,41.130001068115234,0.3499999940395355,3,2,25,3,4,2,2,1,0,0,16.212100982666016,-2.2699999809265137,0.977154016494751,0.977154016494751,0.8053058385848999,25,2.253757369343273,0.4507700800895691,0.19815194606781006
33,4.48,0.5311625003814697,4.366977449691483,0.11302255030851782,0.11302255030851782,Q1_best,O=C(NCCc1ccccc1)c1ccccc1,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,343.4230041503906,3.4226200580596924,59.0,0.3499999940395355,5,1,25,7,2,2,0,0,0,0,18.645837783813477,-2.690000057220459,0.9517254829406738,0.9517254829406738,0.8373386263847351,25,2.533008118118377,0.4353180527687073,0.23431453108787537
34,4.58,0.3088440001010895,4.5733051212196925,0.0066948787803076115,0.0066948787803076115,Q1_best,O=C(CCc1n[nH]c2ccccc12)N1C[C@H]2CC[C@H]2C1,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",327.3840026855469,1.905500054359436,75.29000091552734,0.5,6,1,24,4,4,2,2,2,0,0,15.174910545349121,-2.369999885559082,0.9636022448539734,0.9636022448539734,0.845219612121582,24,0.745570066929955,0.42043232917785645,0.193156436085701
35,4.95,0.6980131268501282,4.21212798278304,0.7378720172169606,0.7378720172169606,Q3,O=C(c1cn[nH]c1)N1CCCC1c1ccc2c(c1)OCO2,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,341.4110107421875,3.2451000213623047,56.59000015258789,0.4736842215061188,6,0,25,4,4,2,2,3,0,0,15.994810104370117,-2.5,0.9665740132331848,0.9665740132331848,0.8180079460144043,25,1.7154753938725111,0.37313520908355713,0.17132055759429932
36,4.68,1.582171082496643,3.391565357443186,1.2884346425568136,1.2884346425568136,Q4_worst,O=S(=O)(NCCNc1ccccn1)c1ccn[nH]1,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,309.3949890136719,0.8561199903488159,80.12000274658203,0.38461539149284363,7,1,21,6,2,2,0,2,0,0,15.458674430847168,-1.9299999475479126,0.9398717880249023,0.9398717880249023,0.8066729307174683,21,1.9108170640418003,0.16540442407131195,0.37230825424194336
37,5.31,0.5999341011047363,4.303152422864637,1.0068475771353622,1.0068475771353622,Q3,O=C(CCn1c(=O)[nH]c2ccccc21)N1CCCC1c1ccccn1,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,364.4490051269531,2.79721999168396,60.130001068115234,0.380952388048172,6,0,27,4,4,3,1,3,0,0,17.520160675048828,-2.890000104904175,0.9667544364929199,0.9667544364929199,0.8037369251251221,27,1.652107792830129,0.20508556067943573,0.5243653059005737
38,4.6,0.5948482751846313,4.307872437701772,0.29212756229822734,0.29212756229822734,Q2,O=C1NN=C(c2ccccc2)C1C(=O)Nc1ccccc1,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,325.3429870605469,2.6468000411987305,61.77000045776367,0.1666666716337204,5,1,24,4,3,2,1,1,0,0,15.859752655029297,-3.0199999809265137,0.9448192119598389,0.9448192119598389,0.8247394561767578,24,1.3945544315536575,0.4160081744194031,0.5515801310539246
39,5.11,0.1315554678440094,4.737841720752005,0.37215827924799516,0.37215827924799516,Q2,O=c1cc(-c2nc(C3CCCCC3)no2)nc(C2CC2)[nH]1,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,344.4150085449219,3.2832999229431152,93.9000015258789,0.6666666865348816,7,1,25,6,4,2,2,2,0,0,16.448530197143555,-2.0199999809265137,0.9531554579734802,0.9531554579734802,0.8098160624504089,25,0.9449606716808195,0.5966423749923706,0.6225851029157639
40,5.18,0.921826958656311,4.004412535287051,1.1755874647129483,1.1755874647129483,Q4_worst,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,346.3900146484375,2.335400104522705,75.19000244140625,0.20000000298023224,6,1,26,5,4,3,1,3,0,0,16.20265007019043,-3.2799999713897705,0.9627187848091125,0.9627187848091125,0.8177984952926636,26,2.0889008062568055,0.2186308205127716,0.7340418696403503
41,4.85,0.44996178150177,4.442337598449844,0.407662401550156,0.407662401550156,Q2,c1ccc2c(-c3nnco3)c[nH]c2c1,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,370.3559875488281,3.377000093460083,83.80999755859375,0.2666666805744171,6,2,25,5,3,3,0,2,0,0,17.336830139160156,-2.490000009536743,0.9675567150115967,0.9675567150115967,0.8240573406219482,25,1.1799592516921595,0.3628981113433838,0.8321464248001575
42,4.99,0.8848929405212402,4.038689979370109,0.951310020629891,0.951310020629891,Q3,O=S(=O)(c1ccccc1)N1CCN(c2cnccn2)CC1,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,347.4440002441406,1.0535000562667847,69.63999938964844,0.375,7,0,24,4,3,2,1,2,0,0,16.660232543945312,-2.190000057220459,0.9565432071685791,0.9565432071685791,0.7893598079681396,24,1.5896281335579197,0.2824653685092926,0.9833705127239227
43,4.93,-0.8597624897956848,5.6578565898967,-0.7278565898967004,0.7278565898967004,Q3,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,402.4849853515625,4.247799873352051,41.56999969482422,0.43478259444236755,4,1,29,7,3,2,1,1,0,0,21.243953704833984,-2.4700000286102295,0.9493654370307922,0.9493654370307922,0.8045265674591064,29,1.5398575971964337,0.6222306489944458,1.3342110216617584
44,5.13,-0.15987345576286316,5.008308871024902,0.12169112897509748,0.12169112897509748,Q1_best,O=C(Cc1ccccc1)N1CC2CC1C2c1cnco1,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,394.25799560546875,2.8980000019073486,75.44000244140625,0.3888888955116272,6,1,26,4,5,2,3,3,0,2,17.368141174316406,-2.049999952316284,0.9191617965698242,0.9191617965698242,0.8137927651405334,26,0.8981687420020891,0.32047101855278015,0.5696943551301956
45,5.42,-0.17533525824546814,5.022658543678512,0.3973414563214881,0.3973414563214881,Q2,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccccc2)C1=O,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,399.3970031738281,2.955899953842163,75.44000244140625,0.2857142984867096,6,1,29,5,4,3,1,2,0,0,19.04500961303711,-3.2899999618530273,0.9728480577468872,0.9728480577468872,0.8213130831718445,29,0.9304022904100694,0.3462592661380768,0.43661170825362206
46,4.93,0.22603006660938263,4.6501624499884935,0.27983755001150623,0.27983755001150623,Q1_best,O=S(=O)(N1CCNCC1)N1CC2CCC1C2,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,311.45098876953125,0.7448999881744385,43.86000061035156,0.8666666746139526,5,0,21,3,3,0,3,2,0,2,15.292013168334961,-0.6100000143051147,0.9680813550949097,0.9680813550949097,0.8088089823722839,21,1.0294959627342346,0.29883095622062683,0.0007407963275909424
47,4.72,0.5167814493179321,4.38032410674578,0.33967589325421965,0.33967589325421965,Q2,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,334.4230041503906,3.016200065612793,61.02000045776367,0.30000001192092896,5,2,25,6,4,3,1,2,0,0,15.843778610229492,-2.6600000858306885,0.961894690990448,0.961894690990448,0.8129279613494873,25,1.4570026075769766,0.5561713576316833,0.033251821994781494
48,5.24,0.8304405212402344,4.089225768632624,1.150774231367376,1.150774231367376,Q4_worst,O=C(c1ncccc1NCC1CCC1)N1CCCCCC1,COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,331.4599914550781,3.3248000144958496,54.459999084472656,0.6842105388641357,5,1,24,5,3,1,2,2,0,0,17.211078643798828,-1.6200000047683716,0.9167472124099731,0.9167472124099731,0.8205958008766174,24,2.0009863768928686,0.3090974688529968,0.36372607946395874
49,5.09,0.709782600402832,4.201205058824037,0.8887949411759628,0.8887949411759628,Q3,O=C(NCCc1ccccc1)c1ccc2ccccc2n1,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,338.3819885253906,3.697200059890747,42.43000030517578,0.20000000298023224,4,0,25,5,3,3,0,1,0,0,16.892061233520508,-2.950000047683716,0.9694881439208984,0.9694881439208984,0.8362887501716614,25,1.3122207531144217,0.46826839447021484,0.35648345947265625
50,5.3,1.2690472602844238,3.68216694505547,1.61783305494453,1.61783305494453,Q4_worst,O=C(CNCc1ccon1)Nc1cccs1,CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,380.4259948730469,1.3906199932098389,127.76000213623047,0.375,9,3,26,8,2,2,0,2,0,0,19.602705001831055,-2.7200000286102295,0.9496557712554932,0.9496557712554932,0.8378428816795349,26,1.3941451991558425,0.11483696103096008,0.6722952127456665
51,4.18,1.1371970176696777,3.8045335205533295,0.3754664794466702,0.3754664794466702,Q2,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,396.47198486328125,3.1861000061035156,78.68000030517578,0.3499999940395355,7,1,28,3,5,3,2,4,0,0,17.2435302734375,-2.869999885559082,0.9597749710083008,0.9597749710083008,0.8117769360542297,28,0.5734828431281552,0.25682950019836426,0.15442895889282227
52,4.94,0.5479866862297058,4.351363386592611,0.588636613407389,0.588636613407389,Q2,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,377.468994140625,3.615799903869629,53.5099983215332,0.2857142984867096,5,0,27,3,5,3,2,3,0,0,16.44413185119629,-2.7300000190734863,0.9733126163482666,0.9733126163482666,0.8106994032859802,27,1.4321601344865054,0.25250911712646484,0.17482149600982666
