candidate,molecule_name,smiles,external_nn_tanimoto,external_nn_pchembl,anchor_pred,candidate_pred,shift_vs_anchor,move_toward_external
id58_combo_rank1,OADMET-0006352,Cc1ccc(-c2nc(C)c(C(=O)N3CCCCC3c3ncon3)s2)o1,0.23469388484954834,5.480000019073486,5.272583979871726,5.335123137233376,0.06253915736165006,True
id58_combo_rank1,OADMET-0006157,Cc1cc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)no1,0.23880596458911896,6.099999904632568,5.706769461882582,5.647262615670019,-0.05950684621256297,False
id58_combo_rank1,OADMET-0006195,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)NC1CCC12CCCC2,0.19780220091342926,5.71999979019165,5.592298040922348,5.651421989177895,0.059123948255547454,True
id58_combo_rank1,OADMET-0006506,CC(C)(C)CCC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,0.25609755516052246,6.599999904632568,3.2472340943244817,3.304891737904579,0.05765764358009706,True
id58_combo_rank1,OADMET-0006614,Cc1ccc(O)c(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,0.2195121943950653,6.400000095367432,5.62304290472925,5.680629715580929,0.057586810851679715,True
id58_combo_rank1,OADMET-0004676,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.24137930572032928,6.119999885559082,5.210941109683127,5.268286620735235,0.057345511052107945,True
id58_combo_rank1,OADMET-0006524,CN(C)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,0.23333333432674408,5.800000190734863,5.6277191105111966,5.683372052569293,0.05565294205809668,True
id58_combo_rank1,OADMET-0006194,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2cc(F)c(F)cc21,0.2432432472705841,7.599999904632568,5.629383033175658,5.6842739643892495,0.0548909312135919,True
id58_combo_rank1,OADMET-0006103,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.21052631735801697,4.300000190734863,4.309589690546199,4.364152424805908,0.05456273425970881,False
id58_combo_rank1,OADMET-0006280,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,0.25,5.78000020980835,5.256930912801673,5.203437358766803,-0.053493554034869994,False
id58_combo_rank1,OADMET-0006147,CCn1ccnc1C1CCCCN1C(=O)c1cc(C#N)oc1C,0.21212121844291687,5.480000019073486,5.251175892858356,5.303020309255757,0.051844416397401005,True
id58_combo_rank1,OADMET-0006433,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,0.24705882370471954,6.599999904632568,3.013343712798019,3.064289425607767,0.05094571280974769,True
id58_combo_rank1,OADMET-0006438,COc1cc(C(=O)N2CCC(C)c3cccc(O)c32)cc(OC)c1C,0.2266666740179062,7.800000190734863,5.766360958371091,5.816383172766818,0.05002221439572718,True
id58_combo_rank1,OADMET-0006472,CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,0.23404255509376526,6.599999904632568,3.112354088566617,3.1615782323991417,0.049224143832524714,True
id58_combo_rank1,OADMET-0006406,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)N1CCN(C2CC2)CC1,0.1910112351179123,5.71999979019165,3.977842709415812,4.025975696154638,0.0481329867388256,True
id58_combo_rank1,OADMET-0006358,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccccc21,0.20000000298023224,5.150000095367432,5.713016195348947,5.761097923569012,0.04808172822006451,False
id58_combo_rank1,OADMET-0006557,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,0.2467532455921173,6.300000190734863,5.227460236891587,5.18006016605857,-0.04740007083301734,False
id58_combo_rank1,OADMET-0006366,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Cl,0.18309858441352844,4.320000171661377,5.532457279048069,5.579571512179137,0.047114233131067884,False
id58_combo_rank1,OADMET-0006462,O=S(=O)(NCC(O)c1cccc2ccccc12)c1cccc(Cl)c1,0.21794871985912323,4.75,5.499631904450518,5.545536762888073,0.045904858437554985,False
id58_combo_rank1,OADMET-0006594,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2c(F)cccc21,0.20408163964748383,5.239999771118164,5.616297707243321,5.661625554317754,0.04532784707443316,False
id58_combo_rank1,OADMET-0006457,Cc1cc(C(=O)N2CCC(C)c3cccc(O)c32)nn1C(C)C,0.23376622796058655,7.800000190734863,5.86568488165188,5.90965980611666,0.0439749244647798,True
id58_combo_rank1,OADMET-0006302,CC[C@H](NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1ccccn1,0.20879121124744415,4.639999866485596,5.578210398142771,5.622015252994713,0.04380485485194274,False
id58_combo_rank1,OADMET-0006459,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccc(F)cc21,0.25333333015441895,7.599999904632568,5.7667929028089,5.810078083405988,0.043285180597087525,True
id58_combo_rank1,OADMET-0006202,Cc1ccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c(Cl)c1,0.190476194024086,5.0,5.659658929837853,5.702012250965112,0.042353321127258425,False
id58_combo_rank1,OADMET-0006596,CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,0.20779220759868622,5.150000095367432,4.312629635242965,4.354754163735684,0.04212452849271919,True
id58_combo_rank1,OADMET-0006609,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,0.24418604373931885,6.599999904632568,2.806176750046141,2.8479765273876114,0.041799777341470445,True
id58_combo_rank1,OADMET-0006546,O=S(=O)(NCC(O)c1cccc2ccccc12)c1c(Cl)cccc1Cl,0.18571428954601288,4.320000171661377,5.61224477911845,5.653783480970392,0.04153870185194197,False
log2fc_gate_optuna_q60_g50,OADMET-0006150,Cc1ccc(NS(=O)(=O)c2cccc(Cl)c2Cl)nc1,0.2531645596027374,5.25,5.026094636931324,5.107990313380961,0.08189567644963702,True
log2fc_gate_optuna_q60_g50,OADMET-0006352,Cc1ccc(-c2nc(C)c(C(=O)N3CCCCC3c3ncon3)s2)o1,0.23469388484954834,5.480000019073486,5.272583979871726,5.35422012336894,0.08163614349721371,True
log2fc_gate_optuna_q60_g50,OADMET-0006524,CN(C)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,0.23333333432674408,5.800000190734863,5.6277191105111966,5.7085477411591,0.08082863064790313,True
log2fc_gate_optuna_q60_g50,OADMET-0006280,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,0.25,5.78000020980835,5.256930912801673,5.176266042543503,-0.08066487025817004,False
log2fc_gate_optuna_q60_g50,OADMET-0006157,Cc1cc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)no1,0.23880596458911896,6.099999904632568,5.706769461882582,5.626609558731665,-0.0801599031509177,False
log2fc_gate_optuna_q60_g50,OADMET-0006614,Cc1ccc(O)c(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,0.2195121943950653,6.400000095367432,5.62304290472925,5.69394241736165,0.07089951263240035,True
log2fc_gate_optuna_q60_g50,OADMET-0006557,CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,0.2467532455921173,6.300000190734863,5.227460236891587,5.158363477114396,-0.06909675977719143,False
log2fc_gate_optuna_q60_g50,OADMET-0004676,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.24137930572032928,6.119999885559082,5.210941109683127,5.279696019183169,0.0687549095000426,True
log2fc_gate_optuna_q60_g50,OADMET-0006198,O=C(O)C1(C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)CCCC1,0.20000000298023224,4.300000190734863,3.791489219822636,3.8593388273494815,0.06784960752684555,True
log2fc_gate_optuna_q60_g50,OADMET-0006302,CC[C@H](NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1ccccn1,0.20879121124744415,4.639999866485596,5.578210398142771,5.643921450165621,0.06571105202285032,False
log2fc_gate_optuna_q60_g50,OADMET-0006147,CCn1ccnc1C1CCCCN1C(=O)c1cc(C#N)oc1C,0.21212121844291687,5.480000019073486,5.251175892858356,5.315670455682536,0.06449456282417998,True
log2fc_gate_optuna_q60_g50,OADMET-0006438,COc1cc(C(=O)N2CCC(C)c3cccc(O)c32)cc(OC)c1C,0.2266666740179062,7.800000190734863,5.766360958371091,5.826534258734144,0.06017330036305335,True
log2fc_gate_optuna_q60_g50,OADMET-0006546,O=S(=O)(NCC(O)c1cccc2ccccc12)c1c(Cl)cccc1Cl,0.18571428954601288,4.320000171661377,5.61224477911845,5.670706077368254,0.05846129824980384,False
log2fc_gate_optuna_q60_g50,OADMET-0006506,CC(C)(C)CCC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,0.25609755516052246,6.599999904632568,3.2472340943244817,3.304891737904579,0.05765764358009706,True
log2fc_gate_optuna_q60_g50,OADMET-0006366,O=S(=O)(NCC(O)c1cccc2ccccc12)c1ccccc1Cl,0.18309858441352844,4.320000171661377,5.532457279048069,5.589147985180314,0.056690706132244806,False
log2fc_gate_optuna_q60_g50,OADMET-0006462,O=S(=O)(NCC(O)c1cccc2ccccc12)c1cccc(Cl)c1,0.21794871985912323,4.75,5.499631904450518,5.553649495856102,0.05401759140558404,False
log2fc_gate_optuna_q60_g50,OADMET-0006457,Cc1cc(C(=O)N2CCC(C)c3cccc(O)c32)nn1C(C)C,0.23376622796058655,7.800000190734863,5.86568488165188,5.918329003755407,0.052644122103526314,True
log2fc_gate_optuna_q60_g50,OADMET-0006433,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,0.24705882370471954,6.599999904632568,3.013343712798019,3.064289425607767,0.05094571280974769,True
log2fc_gate_optuna_q60_g50,OADMET-0006094,Cc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,0.2405063360929489,5.21999979019165,5.432371695879839,5.482424172629624,0.05005247674978541,False
log2fc_gate_optuna_q60_g50,OADMET-0006202,Cc1ccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c(Cl)c1,0.190476194024086,5.0,5.659658929837853,5.709647263703355,0.04998833386550139,False
log2fc_gate_optuna_q60_g50,OADMET-0006472,CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,0.23404255509376526,6.599999904632568,3.112354088566617,3.1615782323991417,0.049224143832524714,True
log2fc_gate_optuna_q60_g50,OADMET-0006390,Cc1ccc(-c2nc(C)c(C(=O)N3CCc4ccccc43)s2)o1,0.2142857164144516,4.889999866485596,5.384763735138414,5.433885109444292,0.04912137430587826,False
log2fc_gate_optuna_q60_g50,OADMET-0006482,CCOc1ccc(NS(=O)(=O)c2cccc3cc(C)cnc23)cc1OCC,0.2266666740179062,6.159999847412109,5.738475924828506,5.787589014088628,0.049113089260121257,True
log2fc_gate_optuna_q60_g50,OADMET-0006440,O=S(=O)(Nc1c(F)cccc1F)c1cccc(Cl)c1Cl,0.26865673065185547,5.0,4.9105196392097685,4.959304750666803,0.04878511145703435,True
log2fc_gate_optuna_q60_g50,OADMET-0006184,Cc1cc(C(C)(C)C)cc(C)c1CS(=O)(=O)Cc1ccon1,0.25,6.159999847412109,5.509369898225721,5.460598003009402,-0.048771895216319194,False
log2fc_gate_optuna_q60_g50,OADMET-0006404,CSc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,0.23170731961727142,5.21999979019165,5.6032205903118975,5.651521624729373,0.048301034417475464,False
log2fc_gate_optuna_q60_g50,OADMET-0006543,Cc1noc(C)c1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,0.23749999701976776,6.400000095367432,5.393922851070718,5.438560079998821,0.04463722892810296,True
log2fc_gate_optuna_q60_g50,OADMET-0006374,Cc1c(F)cccc1S(=O)(=O)Nc1cnn(C(C)(C)C)c1,0.25,5.0,5.338670959572408,5.2958169444218965,-0.04285401515051124,True
log2fc_gate_optuna_q60_g50,OADMET-0006596,CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,0.20779220759868622,5.150000095367432,4.312629635242965,4.354754163735684,0.04212452849271919,True
log2fc_gate_optuna_q60_g50,OADMET-0006609,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,0.24418604373931885,6.599999904632568,2.806176750046141,2.8479765273876114,0.041799777341470445,True
shap_numrings_pos_g50,OADMET-0006121,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2cccc3ccccc23)CC1,0.22340425848960876,4.300000190734863,4.949220947105385,5.052921004556841,0.10370005745145594,False
shap_numrings_pos_g50,OADMET-0006195,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)NC1CCC12CCCC2,0.19780220091342926,5.71999979019165,5.592298040922348,5.677711426813817,0.08541338589146896,True
shap_numrings_pos_g50,OADMET-0006194,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2cc(F)c(F)cc21,0.2432432472705841,7.599999904632568,5.629383033175658,5.707798649195075,0.07841561601941738,True
shap_numrings_pos_g50,OADMET-0006103,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.21052631735801697,4.300000190734863,4.309589690546199,4.387536453774354,0.07794676322815519,False
shap_numrings_pos_g50,OADMET-0006358,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccccc21,0.20000000298023224,5.150000095367432,5.713016195348947,5.781704378520469,0.06868818317152137,False
shap_numrings_pos_g50,OADMET-0006198,O=C(O)C1(C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)CCCC1,0.20000000298023224,4.300000190734863,3.791489219822636,3.8593388273494815,0.06784960752684555,True
shap_numrings_pos_g50,OADMET-0006594,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2c(F)cccc21,0.20408163964748383,5.239999771118164,5.616297707243321,5.681051774492512,0.06475406724919086,False
shap_numrings_pos_g50,OADMET-0006459,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccc(F)cc21,0.25333333015441895,7.599999904632568,5.7667929028089,5.828628875090454,0.06183597228155335,True
shap_numrings_pos_g50,OADMET-0006352,Cc1ccc(-c2nc(C)c(C(=O)N3CCCCC3c3ncon3)s2)o1,0.23469388484954834,5.480000019073486,5.272583979871726,5.332145082120917,0.05956110224919087,True
shap_numrings_pos_g50,OADMET-0006406,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)N1CCN(C2CC2)CC1,0.1910112351179123,5.71999979019165,3.977842709415812,4.0364916531473565,0.05864894373154428,True
shap_numrings_pos_g50,OADMET-0006506,CC(C)(C)CCC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,0.25609755516052246,6.599999904632568,3.2472340943244817,3.304891737904579,0.05765764358009706,True
shap_numrings_pos_g50,OADMET-0006488,CC(OCC1CC1)C(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,0.20879121124744415,5.71999979019165,5.166979116213732,5.224106040376205,0.057126924162473,True
shap_numrings_pos_g50,OADMET-0006590,CC1Cc2ccccc2N(C(=O)c2c3ccc(Br)cc3nn2C)C1,0.21176470816135406,4.75,5.855570941540052,5.910767300245554,0.055196358705501325,False
shap_numrings_pos_g50,OADMET-0006213,C[C@@H]1C[C@H](C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)C[C@H](C)O1,0.2298850566148758,6.599999904632568,3.206657250929648,3.261540559457859,0.05488330852821077,True
shap_numrings_pos_g50,OADMET-0006390,Cc1ccc(-c2nc(C)c(C(=O)N3CCc4ccccc43)s2)o1,0.2142857164144516,4.889999866485596,5.384763735138414,5.439327401093106,0.0545636659546922,False
shap_numrings_pos_g50,OADMET-0006437,Cc1ccc(-c2nc(C)c(C(=O)N3CCCc4cc(F)c(F)cc43)s2)o1,0.23076923191547394,7.599999904632568,5.702454576153504,5.756933386153504,0.05447880999999999,True
shap_numrings_pos_g50,OADMET-0006152,COCC1CN(C(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3onc(C)c23)C1,0.25,5.889999866485596,5.295580640573641,5.346826147334159,0.051245506760517756,True
shap_numrings_pos_g50,OADMET-0006433,CC1(C(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCC(F)(F)CC1,0.24705882370471954,6.599999904632568,3.013343712798019,3.064289425607767,0.05094571280974769,True
shap_numrings_pos_g50,OADMET-0006472,CC(C)C1CC(CC(=O)NCc2ccc(C(=O)Nc3ccncc3)cc2)CCO1,0.23404255509376526,6.599999904632568,3.112354088566617,3.1615782323991417,0.049224143832524714,True
shap_numrings_pos_g50,OADMET-0006193,Cc1ccc(-c2nc(C)c(C(=O)N3CCC(n4ccnn4)CC3)s2)o1,0.1683168262243271,5.480000019073486,4.268328999606153,4.31531230391036,0.04698330430420672,True
shap_numrings_pos_g50,OADMET-0006388,C=C(C)CNC(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,0.20454545319080353,6.579999923706055,4.773812551762159,4.819651309029149,0.04583875726699027,True
shap_numrings_pos_g50,OADMET-0006554,Cc1cccc(S(=O)(=O)N2CC3(CCC3)C3COCC32)c1C#N,0.190476194024086,5.800000190734863,5.809190725165246,5.85264369101776,0.04345296585251379,False
shap_numrings_pos_g50,OADMET-0006399,COC(=O)c1c(CNC(=O)C2CCC(OCC3CCC3)CC2)nn2c1CCCC2,0.17721518874168396,5.159999847412109,5.251159658894334,5.294549406580418,0.04338974768608406,False
shap_numrings_pos_g50,OADMET-0006267,Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CCCC(CF)C3)c12,0.2654867172241211,5.889999866485596,5.719206211255568,5.762009257189224,0.04280304593365525,True
shap_numrings_pos_g50,OADMET-0006318,COc1ccccc1-c1cn(Cc2ccn(C3CCCC3)n2)nn1,0.22077922523021698,5.46999979019165,5.302358621332784,5.344683837272597,0.042325215939812644,True
shap_numrings_pos_g50,OADMET-0006596,CC1CCN(C(=O)C2CC23CCCNC3)c2c(O)cccc21,0.20779220759868622,5.150000095367432,4.312629635242965,4.354754163735684,0.04212452849271919,True
shap_numrings_pos_g50,OADMET-0006609,O=C(Nc1ccncc1)c1ccc(CNC(=O)C2CC=CCC2)cc1,0.24418604373931885,6.599999904632568,2.806176750046141,2.8479765273876114,0.041799777341470445,True
shap_numrings_pos_g50,OADMET-0006604,O=C(O)C1CCN(C(=O)C2CC23CCc2ccccc23)c2ccccc21,0.21621622145175934,5.150000095367432,4.6844112857929225,4.722805333086612,0.038394047293689226,True
shap_numrings_pos_g50,OADMET-0006200,O=S(=O)(Nc1cccc2nccnc12)c1sccc1C1CC1,0.20987653732299805,4.800000190734863,5.361902707591812,5.400080847794077,0.03817814020226429,False
shap_numrings_pos_g50,OADMET-0006186,Cc1cccc(Cl)c1S(=O)(=O)Nc1c2c(nn1C)CCC2,0.21212121844291687,5.059999942779541,5.345858750796368,5.3839499875663215,0.03809123676995352,False
combo_rank2_numrings,OADMET-0006121,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2cccc3ccccc23)CC1,0.22340425848960876,4.300000190734863,4.949220947105385,5.052921004556841,0.10370005745145594,False
combo_rank2_numrings,OADMET-0006195,O=C(Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1)NC1CCC12CCCC2,0.19780220091342926,5.71999979019165,5.592298040922348,5.677711426813817,0.08541338589146896,True
combo_rank2_numrings,OADMET-0006194,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2cc(F)c(F)cc21,0.2432432472705841,7.599999904632568,5.629383033175658,5.707798649195075,0.07841561601941738,True
combo_rank2_numrings,OADMET-0006103,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.21052631735801697,4.300000190734863,4.309589690546199,4.387536453774354,0.07794676322815519,False
combo_rank2_numrings,OADMET-0006358,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccccc21,0.20000000298023224,5.150000095367432,5.713016195348947,5.781704378520469,0.06868818317152137,False
combo_rank2_numrings,OADMET-0006198,O=C(O)C1(C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)CCCC1,0.20000000298023224,4.300000190734863,3.791489219822636,3.8593388273494815,0.06784960752684555,True
