pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,4.985135978051826,-0.15486402194817384,0.15486402194817384
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.632528171468751,-0.12747182853124883,0.12747182853124883
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,3.931447638693255,-0.48855236130674484,0.48855236130674484
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,4.585896094033014,-0.4741039059669854,0.4741039059669854
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,5.24984455839824,0.5098445583982398,0.5098445583982398
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,5.216102311115797,-0.013897688884203063,0.013897688884203063
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,4.866575070688158,-0.3634249293118428,0.3634249293118428
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.20143754538083,-0.43856245461917,0.43856245461917
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,4.925929790574752,-0.2940702094252474,0.2940702094252474
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.116860119204585,-0.4931398807954155,0.4931398807954155
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,4.862474782088906,-0.11752521791109416,0.11752521791109416
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,4.546936667073299,-0.4230633329267004,0.4230633329267004
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,4.915861095299558,-0.014138904700441657,0.014138904700441657
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,4.392875143504744,-0.6771248564952561,0.6771248564952561
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,4.864071756868118,0.134071756868118,0.134071756868118
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,4.3685425513677805,-0.2614574486322194,0.2614574486322194
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.56822072753234,-0.5917792724676598,0.5917792724676598
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,4.775798702925699,0.5157987029256992,0.5157987029256992
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.806928707837398,0.2969287078373979,0.2969287078373979
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.934096092632681,-0.45590390736731834,0.45590390736731834
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,4.506165483863049,0.16616548386304952,0.16616548386304952
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.704147039538499,-0.22585296046150027,0.22585296046150027
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.794020244166939,-0.3159797558330615,0.3159797558330615
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,5.052086080857216,-0.22791391914278414,0.22791391914278414
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.637856272001069,0.5278562720010687,0.5278562720010687
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.6496007969253474,-0.16039920307465216,0.16039920307465216
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,4.31438677733902,-0.6756132226609806,0.6756132226609806
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,4.60265714903735,-0.20734285096264937,0.20734285096264937
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.620968686963153,0.22096868696315308,0.22096868696315308
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,4.848769283991767,0.15876928399176649,0.15876928399176649
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.590245014342865,0.21024501434286513,0.21024501434286513
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,4.780145174581132,0.17014517458113154,0.17014517458113154
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,4.966695274951115,-0.1933047250488853,0.1933047250488853
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,5.186930723680351,-0.03306927631964918,0.03306927631964918
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.092622504017904,0.11262250401790386,0.11262250401790386
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.798301967455775,-0.03169803254422465,0.03169803254422465
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.833264532715129,-0.27673546728487164,0.27673546728487164
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.7792341102762546,-0.07076588972374509,0.07076588972374509
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.096962516325818,-0.0030374836741815514,0.0030374836741815514
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.225660091713607,0.06566009171360676,0.06566009171360676
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,4.693605911206009,-0.38639408879399095,0.38639408879399095
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.502102440265138,-0.05789755973486166,0.05789755973486166
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,5.117726604519128,0.46772660451912795,0.46772660451912795
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,4.609197010550929,-0.23080298944907085,0.23080298944907085
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,4.839233657240441,0.13923365724044068,0.13923365724044068
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,4.796701348114583,0.27670134811458347,0.27670134811458347
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.964001055135024,0.13400105513502414,0.13400105513502414
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,4.69185075167129,0.06185075167129028,0.06185075167129028
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.5335769270489585,-0.28642307295104175,0.28642307295104175
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,4.150455547738562,-1.1995444522614376,1.1995444522614376
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.73281146264325,0.1728114626432502,0.1728114626432502
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,4.846494605914217,0.4264946059142174,0.4264946059142174
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.699740107690389,0.1997401076903893,0.1997401076903893
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,4.8351030789593095,0.41510307895930953,0.41510307895930953
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.339946202135827,0.13994620213582643,0.13994620213582643
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,4.71414849715457,0.45414849715456995,0.45414849715456995
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.878444915219543,-0.4815550847804575,0.4815550847804575
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,3.6025037247507212,-1.3974962752492788,1.3974962752492788
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.403233158145803,-0.30676684185419667,0.30676684185419667
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,3.792853308429523,-0.26714669157047677,0.26714669157047677
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.286801443605491,-0.39319855639450907,0.39319855639450907
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,4.787925331665567,-0.3220746683344329,0.3220746683344329
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,4.127158109501881,-0.5528418904981187,0.5528418904981187
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.676480438037459,0.21648043803745942,0.21648043803745942
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.691030136843372,0.1210301368433715,0.1210301368433715
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.535616671050693,0.6856166710506932,0.6856166710506932
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.746870391912273,-0.4531296080877274,0.4531296080877274
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.448477230717752,0.10847723071775217,0.10847723071775217
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.6410791730822245,-0.4289208269177758,0.4289208269177758
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.893370198920379,-0.3266298010796209,0.3266298010796209
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,4.85290432605327,-0.14709567394672973,0.14709567394672973
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.596118156047106,0.08611815604710582,0.08611815604710582
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,4.967656499876678,0.35765649987667736,0.35765649987667736
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,4.871181868216385,0.45118186821638506,0.45118186821638506
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,5.050980728384184,0.5209807283841839,0.5209807283841839
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,5.046214303211876,-0.04378569678812383,0.04378569678812383
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,5.243065749841333,-0.06693425015866694,0.06693425015866694
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,3.8194368453886702,-0.63056315461133,0.63056315461133
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,4.655643561396928,-0.21435643860307252,0.21435643860307252
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.641972238489271,-0.26802776151072916,0.26802776151072916
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.698493760204482,-0.821506239795518,0.821506239795518
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,4.918793208762159,-0.1112067912378416,0.1112067912378416
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,4.912867851939155,0.11286785193915527,0.11286785193915527
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,4.763395226365729,-0.0666047736342712,0.0666047736342712
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.331620504182815,0.051620504182814386,0.051620504182814386
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.30964721539781,0.2696472153978098,0.2696472153978098
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,5.082954761140713,-0.09704523885928662,0.09704523885928662
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,5.118529173824936,0.05852917382493672,0.05852917382493672
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,5.082061689523173,-0.17793831047682662,0.17793831047682662
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.444332073324045,-0.7956679266759554,0.7956679266759554
