test_id,compound_id,molecule_name,smiles,as1_pec50,pred_id55,log2fc_8p25_pred,log2fc_33_pred,lf_mean,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_optuna_trial10_seed5ens_umap_default,member__tabpfn_chemprop_pretrain_embed_umap_default,member__tabpfn_pooled_boltz_umap_default,member__tabpfn_pooled_boltz_allpairs_umap_default,member__tabpfn_molformer_c3_pretrain_embed_umap,member__tabpfn_kermt_pretrain_embed_umap_default,member__tabpfn_attentivefp_pretrain_embed_umap_default,member__tabpfn_gatedgcn_pretrain_embed_umap_default,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_seed10ens_top500_umap,member_mean,member_std,member_range,member_min,member_max,chemprop_family_mean,non_chemprop_mean,family_gap,abs_family_gap,nn_train_tanimoto,nn_train_pec50,nn_potent_tanimoto,nn_weak_tanimoto,train_support_n_ge_0.40,train_support_weak_n_ge_0.40,train_support_potent_n_ge_0.40,train_support_n_ge_0.50,train_support_weak_n_ge_0.50,train_support_potent_n_ge_0.50,train_support_n_ge_0.60,train_support_weak_n_ge_0.60,train_support_potent_n_ge_0.60,train_support_pred_bin_n_ge_0.40,train_support_pred_bin_n_ge_0.50,split,max_sim_to_as1_low_overpred,max_sim_to_as1_high_underpred,max_sim_to_as1_mid_3to4_large_error,pred_htchem,htchem_minus_lf_z,nn_htchem_molecule_name,nn_htchem_tanimoto,nn_htchem_corrected_pec50,htchem_umap_cluster,htchem_cluster_as1,htchem_cluster_as2,htchem_crude,htchem_semi_pure,htchem_total,htchem_cluster_train,htchem_cluster_test_total,low_tail_risk_score,high_tail_risk_score,mid_3to4_ambiguity_score,overall_risk_score,htchem_activity_score,htchem_space_score,tag_low_lf_high_pred,tag_high_lf_saturated,tag_high_lf_but_not_high_pred,tag_potent_neighbor_low_support,tag_member_disagreement,tag_as1_low_case_like,tag_as1_high_case_like,tag_as1_mid_case_like,tag_htchem_pred_high_q80,tag_htchem_pred_very_high_q90,tag_htchem_top500_lift_candidate,tag_htchem_vs_lf_high,tag_htchem_near_ge_050,tag_htchem_near_ge_060,tag_htchem_active_neighbor,tag_htchem_mixed_cluster,tag_htchem_activity_top_as1_decile,tag_count
482,4622,OADMET-0006118,N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)Nc3ccccc3)n2)c(F)c1,,4.932512773423278,0.5871155,0.90071535,0.74391544,4.754007,4.983036,4.764871,5.114745,3.569599,4.72386,4.9050283,4.464137,5.0127044,4.699109744444444,0.43882018372078124,1.545146,3.569599,5.114745,4.916582466666667,4.590373383333334,0.32620908333333354,0.32620908333333354,0.6865672,6.63,0.6865672,0.2857143,1,0,1,1,0,1,1,0,1,0,0,AS2,0.15116279,0.14285715,0.20253165,5.164858,0.7039732,OCNT-2318616,0.6865672,6.675190158565052,40,0,10,0,11,11,9,10,0.56135477582846,0.4570175438596491,0.7957602339181287,0.7957602339181287,0.8202729044834308,0.7559941520467836,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,9
42,4182,OADMET-0006576,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1Br,,5.8143641109283095,1.3917344,1.1840302,1.2878823,5.616705,5.5635033,5.6926146,5.7506423,5.4117146,5.611971,5.5101023,5.3087215,5.762668,5.580960288888888,0.14321676398277808,0.4539464999999998,5.3087215,5.762668,5.647625433333334,5.547627716666667,0.09999771666666746,0.09999771666666746,0.74,6.09,0.74,0.3,2,0,1,2,0,1,2,0,1,0,0,AS2,0.12820514,0.22727273,0.1594203,6.1002755,0.6294584,OCNT-2469039,0.26086956,5.77677157872537,29,44,9,0,0,0,84,53,0.70453216374269,0.8948343079922028,0.4262670565302144,0.8948343079922028,0.8175438596491228,0.5561890838206628,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,7
391,4531,OADMET-0006212,CC(=O)N(C)c1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)cn1,,5.195467943693033,0.7789477,1.340726,1.0598369,5.173777,5.3990545,4.953387,4.881255,4.9999495,4.805667,5.1813626,5.0086484,5.053932,5.050781444444444,0.16870370349588337,0.5933875000000004,4.805667,5.3990545,5.208921166666666,4.971711583333334,0.23720958333333275,0.23720958333333275,0.43076923,3.35,0.4117647,0.23214285,2,0,1,0,0,0,0,0,0,0,0,AS2,0.19736843,0.17073171,0.15789473,5.9360876,0.96037906,OCNT-2434258,0.28,4.828216679103038,31,0,10,0,0,0,92,10,0.5303606237816764,0.5811890838206628,0.4585282651072124,0.5811890838206628,0.8110136452241715,0.44473684210526315,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
106,4246,OADMET-0006508,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1C(F)(F)F,,5.865091622026236,1.5634204,1.2561154,1.4097679,5.7560635,5.6924434,5.735075,5.7761736,5.6094174,5.607385,5.684557,5.472062,5.7390356,5.674690277777778,0.09126785649041538,0.3041115999999997,5.472062,5.7761736,5.729180833333333,5.647445,0.08173583333333312,0.08173583333333312,0.6981132,6.09,0.6981132,0.2857143,2,0,1,2,0,1,1,0,1,0,0,AS2,0.16,0.2173913,0.22058824,6.3187323,0.62440896,OCNT-2469039,0.25,5.77677157872537,29,44,9,0,0,0,84,53,0.7109649122807018,0.9010721247563354,0.4449805068226121,0.9010721247563354,0.8008771929824561,0.5149122807017544,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,7
138,4278,OADMET-0006475,CC(C)(C)NS(=O)(=O)C1(CNc2c(Br)cccc2C#N)CCC1,,6.019041218952158,1.1272218,0.77387756,0.9505497,5.8696513,5.816636,5.958614,5.97715,5.482574,5.8725805,5.7507706,5.7222486,5.8928585,5.815898166666667,0.14240494988208027,0.49457600000000035,5.482574,5.97715,5.859715266666666,5.793989616666667,0.06572564999999919,0.06572564999999919,0.6545454,5.949999999999999,0.27027026,0.18965517,1,0,0,1,0,0,1,0,0,0,0,AS2,0.14102565,0.1625,0.1388889,6.6199346,2.1213925,OCNT-2432985,0.2125,6.184886012430692,23,11,20,0,0,0,9,31,0.6190545808966861,0.6667641325536062,0.28542884990253414,0.6667641325536062,0.7958089668615985,0.3738791423001949,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
246,4386,OADMET-0006361,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)cc(F)c2C#N)CCC1,,5.969327563102789,1.2621471,0.7923742,1.0272607,5.7661896,6.0071626,5.4887037,5.555954,5.447898,5.6312523,5.8162146,5.7591696,5.9845614,5.7174562,0.1908013982237434,0.5592645999999997,5.447898,6.0071626,5.9193045333333325,5.616532033333333,0.30277249999999967,0.30277249999999967,0.6785714,5.949999999999999,0.25974026,0.18518518,1,0,0,1,0,0,1,0,0,1,1,AS2,0.14102565,0.14285715,0.12820514,6.8628244,2.2567737,OCNT-2432985,0.20481928,6.184886012430692,23,11,20,0,0,0,9,31,0.5336744639376217,0.6430799220272905,0.3890350877192982,0.6430799220272905,0.7912280701754387,0.358869395711501,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
436,4576,OADMET-0006167,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Cl)ccc2C#N)CCC1,,6.054937147437282,1.4804897,1.1768305,1.3286601,5.879136,5.9245667,5.763369,5.7762074,5.4767675,5.764273,5.6969976,5.803981,6.074645,5.7955492444444445,0.15467524781242728,0.5978775000000001,5.4767675,6.074645,5.959449233333333,5.713599249999999,0.24584998333333452,0.24584998333333452,0.7692308,5.949999999999999,0.30136988,0.19101124,1,0,0,1,0,0,1,0,0,0,0,AS2,0.1392405,0.16666667,0.13157895,6.635471,1.2352582,OCNT-2433652,0.2125,6.099575794930368,23,11,20,0,0,0,9,31,0.6086257309941521,0.748635477582846,0.4167153996101364,0.748635477582846,0.7880116959064327,0.3738791423001949,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,6
404,4544,OADMET-0006199,CC(=O)N1CCc2c(NC(=O)NC3(c4c(F)cccc4F)CCC3)cccc21,,5.522053761795908,1.1206716,1.4563978,1.2885346,5.4820666,5.5917873,5.220323,5.2038517,5.3246593,5.258218,5.6056366,5.450704,5.3239403,5.38457631111111,0.14474306931341357,0.4017849,5.2038517,5.6056366,5.4659314,5.343898766666666,0.12203263333333325,0.12203263333333325,0.4477612,6.255,0.4477612,0.25882354,1,0,1,0,0,0,0,0,0,0,0,AS2,0.19753087,0.2278481,0.17105263,6.018111,0.519881,OCNT-2434258,0.27631578,4.828216679103038,31,0,10,0,0,0,92,10,0.6001461988304093,0.7823586744639377,0.38601364522417153,0.7823586744639377,0.780019493177388,0.43586744639376224,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,6
16,4156,OADMET-0006602,CC(C)(C)NS(=O)(=O)C1(CNc2ccc(Cl)cc2C#N)CCC1,,5.927695905775386,1.2250884,0.97072506,1.0979067,5.7917643,5.7616844,5.526246,5.5052495,5.3795547,5.767519,5.6937833,5.796477,5.9166536,5.6821035333333345,0.16363596351036178,0.5370989000000002,5.3795547,5.9166536,5.823367433333334,5.6114715833333335,0.21189585000000033,0.21189585000000033,0.6727273,5.949999999999999,0.30136988,0.19101124,1,0,0,1,0,0,1,0,0,1,1,AS2,0.1392405,0.16666667,0.13157895,6.449835,1.5444758,OCNT-2433652,0.19753087,6.099575794930368,23,11,20,0,0,0,9,31,0.5482943469785575,0.7059454191033138,0.34351851851851845,0.7059454191033138,0.7760233918128654,0.35307017543859653,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
145,4285,OADMET-0006467,Cc1cc(S(N)(=O)=O)ccc1CNC(=O)N1CC(C)(C)C1c1ccccc1,,5.07816511591955,0.5890217,0.9982225,0.7936221,4.9822817,4.947903,5.197044,5.131042,5.151511,5.0662456,5.165984,5.149143,4.868166,5.0732578111111115,0.10813808362260656,0.32887799999999956,4.868166,5.197044,4.932783566666667,5.143494933333334,-0.21071136666666668,0.21071136666666668,0.59016395,5.89,0.29761904,0.28,2,0,0,1,0,0,0,0,0,2,1,AS2,0.19736843,0.22222222,0.26760563,5.14883,0.56372607,OCNT-2469060,0.35135135,6.888376429735815,15,0,6,0,0,0,98,6,0.5073586744639377,0.5524366471734893,0.4100877192982456,0.5524366471734893,0.7755360623781677,0.4908869395711501,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,3
112,4252,OADMET-0006502,CSCC1CCCN(C(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3onc(C)c23)C1,,5.872243338924617,0.9000553,0.4359061,0.6679807,5.573189,5.778275,5.5304823,5.4242625,5.4019947,5.609167,5.516761,5.7749166,5.857585,5.6074036777777785,0.15307535104663522,0.4555902999999999,5.4019947,5.857585,5.7363496666666665,5.542930683333332,0.19341898333333418,0.19341898333333418,0.65384614,6.140000000000001,0.65384614,0.24390244,1,0,1,1,0,1,1,0,1,0,0,AS2,0.19587629,0.1734694,0.23913044,5.661568,1.5390108,OCNT-2433536,0.25287357,5.18946246594861,16,11,17,0,0,0,55,28,0.8228557504873295,0.7325048732943471,0.619298245614035,0.8228557504873295,0.7615009746588695,0.45521442495126707,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,5
95,4235,OADMET-0006519,O=S(=O)(Nc1cccc(Cl)c1Cl)c1cnn(C2CCC2)c1,,5.43239191422554,1.3054193,1.845294,1.5753567,5.114345,5.410214,5.3299966,5.275748,5.221431,5.2441463,5.2937727,5.2607007,5.3949537,5.282812000000001,0.08520312800382131,0.2958689999999997,5.114345,5.410214,5.306504233333333,5.270965883333333,0.035538350000000385,0.035538350000000385,0.60714287,6.494999999999999,0.60714287,0.24096386,3,0,1,2,0,1,1,0,1,1,1,AS2,0.16883117,0.20895523,0.2027027,5.917694,-0.2998129,OCNT-2469032,0.6415094,5.705234571735586,49,9,10,0,23,23,33,19,0.46603313840155947,0.8082846003898636,0.2951754385964912,0.8082846003898636,0.7522417153996102,0.8506822612085769,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,9
153,4293,OADMET-0006459,Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccc(F)cc21,,5.7667929028089,1.1056747,0.72973526,0.917705,5.6246333,5.6599894,5.5584154,5.796071,5.1473475,5.464941,5.2343717,5.521571,5.793812,5.533461366666667,0.21214921594370006,0.6487235,5.1473475,5.796071,5.692811566666666,5.453786266666667,0.23902529999999889,0.23902529999999889,0.71929824,5.865,0.26190478,0.22857143,1,0,0,1,0,0,1,0,0,1,1,AS2,0.18292683,0.16470589,0.18072289,5.4552135,0.66899693,OCNT-2469047,0.24719101,6.11804228882716,6,10,30,0,0,0,49,40,0.5807504873294347,0.6394736842105263,0.4504385964912281,0.6394736842105263,0.7477582846003898,0.48996101364522426,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,4
474,4614,OADMET-0006126,CC(C)(C)c1cccc(NS(=O)(=O)c2cnn(C3CCC3)c2)c1O,,5.4389530022176125,1.1322637,1.6746914,1.4034775,5.464577,5.432061,5.756133,5.7568073,5.6027737,5.3180795,5.7054553,5.798928,5.0892673,5.5471202333333345,0.22641418149319964,0.7096606999999997,5.0892673,5.798928,5.3286351,5.6563628,-0.3277277000000005,0.3277277000000005,0.5833333,6.494999999999999,0.5833333,0.2345679,2,0,1,1,0,1,0,0,0,0,0,AS2,0.1875,0.18292683,0.21428572,5.6745296,-0.20737934,OCNT-2469032,0.61403507,5.705234571735586,49,9,10,0,23,23,33,19,0.5880604288499025,0.8000974658869395,0.7230506822612086,0.8000974658869395,0.7475633528265108,0.847270955165692,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,9
456,4596,OADMET-0006145,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)cc1,,5.454656023623084,1.2255841,1.4401566,1.3328704,5.2121363,5.4265637,5.4874988,5.479461,5.1657324,5.4546914,5.187212,5.1880474,5.33763,5.326552555555555,0.1305470790913387,0.32176640000000045,5.1657324,5.4874988,5.325443333333333,5.327107166666667,-0.001663833333333642,0.001663833333333642,0.60714287,4.73,0.58928573,0.30769232,3,0,1,2,0,1,1,0,0,0,0,AS2,0.16216215,0.20289855,0.2238806,5.80413,0.13228166,OCNT-2469039,0.27142859,5.77677157872537,29,44,9,0,0,0,84,53,0.5675925925925926,0.7912768031189084,0.43391812865497076,0.7912768031189084,0.7445419103313841,0.5851851851851853,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,6
348,4488,OADMET-0006258,CC(C)(C)NS(=O)(=O)C1(CNc2cccc(F)c2C#N)CCC1,,5.780983157040782,1.0673635,0.85903156,0.9631975,5.619381,5.718085,5.3342996,5.3525505,5.3461494,5.538926,5.750749,5.786106,5.771787,5.5797815,0.1818149842616328,0.4518064000000006,5.3342996,5.786106,5.703084333333333,5.518130083333333,0.18495424999999965,0.18495424999999965,0.5862069,5.949999999999999,0.2837838,0.18987341,1,0,0,1,0,0,0,0,0,1,1,AS2,0.16,0.15189873,0.15277778,6.2931266,1.6614459,OCNT-2433194,0.20779221,5.350521742257076,23,11,20,0,0,0,9,31,0.5619395711500974,0.6269980506822613,0.3567738791423001,0.6269980506822613,0.7439571150097467,0.3653508771929825,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
146,4286,OADMET-0006466,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3)n2)cc1F,,5.357081482851703,0.962935,1.1026719,1.0328034,5.1770687,5.1571054,4.8936834,5.067982,4.9538984,5.342807,5.3394322,5.0628986,5.34871,5.1492873,0.16048227131824322,0.45502660000000006,4.8936834,5.34871,5.227628033333333,5.110116933333333,0.11751109999999976,0.11751109999999976,0.6666667,6.63,0.6666667,0.34615386,1,0,1,1,0,1,1,0,1,0,0,AS2,0.17073171,0.20731707,0.21052632,5.2644863,0.1423063,OCNT-2469049,0.75,5.69910162658416,40,0,10,0,11,11,9,10,0.6929337231968811,0.7303118908382067,0.5556042884990253,0.7303118908382067,0.7432748538011695,0.7594054580896686,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,6
362,4502,OADMET-0006243,Cc1cc(F)c(C#N)c(NCC2(S(=O)(=O)NC(C)(C)C)CCC2)c1,,5.968368527698663,1.3006653,0.99041986,1.1455426,5.8447104,5.9134407,5.344137,5.503188,5.4506626,5.5435157,5.797261,5.884805,6.02007,5.700198933333333,0.2272015709204933,0.6759329999999997,5.344137,6.02007,5.9260737,5.58726155,0.33881214999999987,0.33881214999999987,0.5762712,5.949999999999999,0.2631579,0.1875,1,0,0,1,0,0,0,0,0,1,1,AS2,0.14285715,0.15189873,0.14473684,6.514291,1.5149977,OCNT-2433194,0.175,5.350521742257076,23,11,20,0,0,0,9,31,0.5334795321637427,0.6744639376218324,0.4564814814814815,0.6744639376218324,0.735477582846004,0.3455653021442495,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,5
