feature,family,gain,fold,rank
boltz_tier1__pae_protein_ligand_min,boltz_tier1_conf,25.937357699753193,0,68
rdkit__BCUT2D_MRLOW,rdkit_full,25.727179021523625,0,69
mordred__BCUTp-1l,mordred,25.72279920159781,0,70
pose_jazzy__dgp,pose_jazzy,25.57173584291013,0,71
mordred__ATS6m,mordred,25.272532237962878,0,72
boltz_tier1__plddt_ligand_min,boltz_tier1_conf,25.041072442978475,0,73
boltz_tier1__pae_pocket_ligand_max,boltz_tier1_conf,25.035698650433915,0,74
mordred__MINsssN,mordred,25.003559923530702,0,75
chemeleon_177,chemeleon,24.943712521810085,0,76
mordred__Xp-4dv,mordred,24.701105322928925,0,77
mordred__GATS5s,mordred,24.508306581290526,0,78
mordred__AATS7i,mordred,24.390437886899235,0,79
boltz_tier0__affinity_pred_value_1,boltz_tier0,24.356103252059256,0,80
mordred__ATS0Z,mordred,24.346691857175756,0,81
mordred__MWC04,mordred,24.191982039425056,0,82
mordred__MAXdO,mordred,24.099828989878006,0,83
chemeleon_121,chemeleon,24.046706984696357,0,84
chemeleon_070,chemeleon,23.988281234152964,0,85
chemeleon_188,chemeleon,23.926551522457885,0,86
mordred__ZMIC3,mordred,23.887860175385867,0,87
chemeleon_238,chemeleon,23.663148738201926,0,88
mordred__MATS1d,mordred,23.64859132620768,0,89
chemeleon_091,chemeleon,23.526759482410853,0,90
chemeleon_015,chemeleon,23.42387892838815,0,91
mordred__MID_N,mordred,23.329144873147015,0,92
mordred__MATS6v,mordred,23.311984956264496,0,93
boltz_tier0__iptm,boltz_tier0,23.257584091596073,0,94
chemeleon_298,chemeleon,23.11915486543694,0,95
mordred__MAXssO,mordred,22.969090882441378,0,96
chemeleon_200,chemeleon,22.92623434221241,0,97
mordred__ATSC6p,mordred,22.828559165354818,0,98
chemeleon_089,chemeleon,22.49004763976336,0,99
mordred__piPC4,mordred,22.324083950108616,0,100
boltz_tier1__plddt_ligand_std,boltz_tier1_conf,22.112759470062883,0,101
mordred__MATS5s,mordred,21.874023067895905,0,102
mordred__TopoPSA,mordred,21.720534352207324,0,103
chemeleon_245,chemeleon,21.530938326257456,0,104
mordred__TIC3,mordred,21.485560421366245,0,105
chemeleon_143,chemeleon,21.369728826386563,0,106
mordred__TIC1,mordred,21.278898089192808,0,107
mordred__MINaaCH,mordred,21.2193495394622,0,108
boltz_tier0__affinity_probability_binary_2,boltz_tier0,21.190104782152048,0,109
chemeleon_138,chemeleon,20.95272117604327,0,110
mordred__BalabanJ,mordred,20.945481742193806,0,111
chemeleon_196,chemeleon,20.740291778478422,0,112
chemeleon_264,chemeleon,20.63132257592588,0,113
chemeleon_165,chemeleon,20.59980823778824,0,114
mordred__MATS6d,mordred,20.58751861309065,0,115
chemeleon_187,chemeleon,20.525602417532355,0,116
chemeleon_036,chemeleon,20.479694263360216,0,117
chemeleon_109,chemeleon,20.409909507212433,0,118
chemeleon_168,chemeleon,20.32018725515809,0,119
mordred__MDEC-33,mordred,20.016642014827084,0,120
chemeleon_034,chemeleon,19.989232335025008,0,121
boltz_tier1__pae_pocket_ligand_mean,boltz_tier1_conf,19.907016938828747,0,122
chemeleon_129,chemeleon,19.69923318160727,0,123
chemeleon_222,chemeleon,19.55547529134492,0,124
chemeleon_115,chemeleon,19.500969742033703,0,125
chemeleon_044,chemeleon,19.4627432125817,0,126
mordred__MINsF,mordred,19.43095098372214,0,127
chemeleon_084,chemeleon,19.32521360746614,0,128
chemeleon_290,chemeleon,19.25072129979162,0,129
chemeleon_099,chemeleon,19.248300548515545,0,130
chemeleon_160,chemeleon,19.22090238596502,0,131
mordred__ATSC4p,mordred,19.18913728412008,0,132
chemeleon_008,chemeleon,19.11063776813171,0,133
chemeleon_082,chemeleon,18.976847728767098,0,134
chemeleon_171,chemeleon,18.8830520996853,0,135
chemeleon_190,chemeleon,18.868070432952663,0,136
mordred__GATS5c,mordred,18.86274841418708,0,137
mordred__SpMAD_Dt,mordred,18.860217982713948,0,138
chemeleon_130,chemeleon,18.74675706358539,0,139
mordred__BIC5,mordred,18.668736091756728,0,140
chemeleon_050,chemeleon,18.55508072070006,0,141
mordred__EState_VSA4,mordred,18.471628939325456,0,142
mordred__piPC5,mordred,18.450639230533852,0,143
mordred__BCUTi-1h,mordred,18.302748380912817,0,144
chemeleon_035,chemeleon,17.999775114367367,0,145
chemeleon_041,chemeleon,17.99521703973005,0,146
chemeleon_135,chemeleon,17.88357737440674,0,147
mordred__PEOE_VSA2,mordred,17.853366944153095,0,148
mordred__ATSC8p,mordred,17.76250125126535,0,149
chemeleon_252,chemeleon,17.681891777479905,0,150
mordred__SdsCH,mordred,17.541118763874692,0,151
mordred__BCUTd-1l,mordred,17.374576918635285,0,152
chemeleon_014,chemeleon,17.35764125764763,0,153
chemeleon_199,chemeleon,17.250449182873126,0,154
chemeleon_092,chemeleon,17.228808633906738,0,155
chemeleon_094,chemeleon,17.228793509068055,0,156
chemeleon_227,chemeleon,17.180517699496704,0,157
chemeleon_023,chemeleon,17.11681323529774,0,158
mordred__MAXaaCH,mordred,16.91175575370289,0,159
chemeleon_010,chemeleon,16.89572551582023,0,160
mordred__ATSC3p,mordred,16.885329862474464,0,161
chemeleon_032,chemeleon,16.884158326443867,0,162
chemeleon_128,chemeleon,16.75217060007708,0,163
chemeleon_116,chemeleon,16.72504268443481,0,164
chemeleon_164,chemeleon,16.65119786103969,0,165
chemeleon_299,chemeleon,16.58646265012976,0,166
mordred__NsssCH,mordred,16.574048764370673,0,167
chemeleon_059,chemeleon,16.52496729869381,0,168
mordred__GATS1se,mordred,16.509035383984155,0,169
chemeleon_267,chemeleon,16.48945537239706,0,170
mordred__GATS2s,mordred,16.443429523900704,0,171
chemeleon_122,chemeleon,16.208099184717867,0,172
chemeleon_097,chemeleon,16.160624355667096,0,173
chemeleon_056,chemeleon,16.129308953881264,0,174
chemeleon_246,chemeleon,16.121599904861796,0,175
mordred__AATS2v,mordred,16.09525387530448,0,176
mordred__MDEC-23,mordred,16.062376447865972,0,177
chemeleon_060,chemeleon,15.91049402000499,0,178
mordred__ATSC8v,mordred,15.897370262995537,0,179
mordred__PEOE_VSA7,mordred,15.832878436005558,0,180
boltz_tier1__pae_protein_ligand_max,boltz_tier1_conf,15.73705361428074,0,181
mordred__EState_VSA8,mordred,15.69124067186931,0,182
mordred__ATSC7p,mordred,15.68569271107117,0,183
chemeleon_085,chemeleon,15.668376430905482,0,184
chemeleon_220,chemeleon,15.57050769991838,0,185
mordred__ATSC7v,mordred,15.50412562143174,0,186
chemeleon_114,chemeleon,15.368347332201665,0,187
mordred__BCUTZ-1l,mordred,15.352781417939696,0,188
mordred__TpiPC10,mordred,15.351822214899585,0,189
mordred__AATS2are,mordred,15.35010047212927,0,190
chemeleon_266,chemeleon,15.27369689312036,0,191
rdkit__FpDensityMorgan1,rdkit_full,15.234856142087665,0,192
mordred__ATSC4v,mordred,15.151000299701991,0,193
mordred__AATSC0c,mordred,15.06345770623011,0,194
chemeleon_167,chemeleon,15.059054579985968,0,195
mordred__AETA_eta_RL,mordred,14.994605259518721,0,196
mordred__AATS6i,mordred,14.925327279663179,0,197
chemeleon_106,chemeleon,14.902086203335784,0,198
boltz_tier1__plddt_pocket_p10,boltz_tier1_conf,14.808618351149562,0,199
mordred__AATS4d,mordred,14.76429183640721,0,200
mordred__Mp,mordred,14.73977900277896,0,201
chemeleon_066,chemeleon,14.738656351495592,0,202
mordred__MATS3dv,mordred,14.721509743529168,0,203
mordred__Xpc-4dv,mordred,14.718279400891333,0,204
mordred__AETA_beta_s,mordred,14.710496880667051,0,205
mordred__SpAD_A,mordred,14.704070329666138,0,206
mordred__AATSC0m,mordred,14.678121033590287,0,207
mordred__JGI8,mordred,14.623672042547696,0,208
mordred__GATS5se,mordred,14.599586323693075,0,209
mordred__MATS5d,mordred,14.495857070513011,0,210
mordred__BCUTd-1h,mordred,14.491123544925358,0,211
boltz_tier1__pde_pocket_ligand_max,boltz_tier1_conf,14.455179211923678,0,212
mordred__MPC9,mordred,14.389400242740521,0,213
mordred__AATSC1d,mordred,14.387711399358523,0,214
mordred__Xch-7d,mordred,14.334181183454348,0,215
mordred__ECIndex,mordred,14.318380834301934,0,216
boltz_tier1__plddt_pocket_mean,boltz_tier1_conf,14.303399482480017,0,217
chemeleon_255,chemeleon,14.267226206669875,0,218
chemeleon_174,chemeleon,14.249882376119785,0,219
mordred__ATS5v,mordred,14.239932894706726,0,220
mordred__MAXsF,mordred,14.239194785346626,0,221
mordred__AATSC1Z,mordred,14.18855124678521,0,222
boltz_tier0__affinity_pred_value_2,boltz_tier0,14.157763671460998,0,223
mordred__JGI5,mordred,14.016249842874458,0,224
mordred__GATS3p,mordred,14.004525274067419,0,225
boltz_tier1__plddt_res299,boltz_tier1_conf,13.97318077924865,0,226
chemeleon_078,chemeleon,13.950970891295583,0,227
mordred__MPC10,mordred,13.855703307781368,0,228
boltz_tier0__complex_pde,boltz_tier0,13.85563880308473,0,229
mordred__GATS7Z,mordred,13.848802837226685,0,230
mordred__ATSC8d,mordred,13.827927075544721,0,231
mordred__C2SP2,mordred,13.791947658639401,0,232
mordred__GATS3s,mordred,13.786973465445044,0,233
chemeleon_057,chemeleon,13.736172771379643,0,234
mordred__MINsCH3,mordred,13.661722432403621,0,235
mordred__SMR_VSA5,mordred,13.597986059376126,0,236
mordred__AATS6p,mordred,13.595211469666538,0,237
mordred__BCUTs-1l,mordred,13.587224199134653,0,238
chemeleon_166,chemeleon,13.506452378958784,0,239
mordred__SlogP_VSA2,mordred,13.492693014097313,0,240
mordred__SMR_VSA9,mordred,13.471539307683997,0,241
chemeleon_161,chemeleon,13.3910824861523,0,242
mordred__GGI4,mordred,13.348001707327057,0,243
mordred__BIC2,mordred,13.323022145523282,0,244
mordred__JGI3,mordred,13.200618669434334,0,245
mordred__IC3,mordred,13.129819691552257,0,246
chemeleon_192,chemeleon,13.10598297582328,0,247
chemeleon_202,chemeleon,13.043532169103855,0,248
chemeleon_107,chemeleon,13.0219375132001,0,249
mordred__GATS7c,mordred,13.006281482539634,0,250
chemeleon_296,chemeleon,13.00421764659768,0,251
mordred__MATS1p,mordred,12.991184496393544,0,252
chemeleon_162,chemeleon,12.951514014312124,0,253
boltz_tier1__pae_pocket_ligand_std,boltz_tier1_conf,12.939764544156787,0,254
mordred__GGI6,mordred,12.928816242041648,0,255
chemeleon_215,chemeleon,12.870634092494583,0,256
chemeleon_163,chemeleon,12.805983508220379,0,257
chemeleon_271,chemeleon,12.799906043321243,0,258
mordred__ATSC1se,mordred,12.780384746532945,0,259
mordred__EState_VSA10,mordred,12.771993812406436,0,260
mordred__AATSC5s,mordred,12.748335966483864,0,261
chemeleon_086,chemeleon,12.741294609535544,0,262
mordred__MATS3d,mordred,12.56601942074849,0,263
mordred__AATSC1c,mordred,12.55780606549888,0,264
chemeleon_110,chemeleon,12.492221847642213,0,265
mordred__ATSC0c,mordred,12.491189976346504,0,266
mordred__AATS5i,mordred,12.449984013430367,0,267
chemeleon_170,chemeleon,12.449546538868162,0,268
chemeleon_049,chemeleon,12.423851099105377,0,269
chemeleon_063,chemeleon,12.396010092244978,0,270
chemeleon_269,chemeleon,12.351747031556442,0,271
mordred__ATSC1dv,mordred,12.344110225792974,0,272
chemeleon_198,chemeleon,12.327079173228412,0,273
mordred__GATS8i,mordred,12.287210999216768,0,274
mordred__ATS8s,mordred,12.220978988925708,0,275
chemeleon_125,chemeleon,12.200357303314377,0,276
boltz_tier1__plddt_protein_p10,boltz_tier1_conf,12.16018992915997,0,277
mordred__ATSC8dv,mordred,12.081397722380643,0,278
chemeleon_053,chemeleon,12.076185120598893,0,279
mordred__MATS1c,mordred,12.043595167793683,0,280
chemeleon_013,chemeleon,12.016475451444421,0,281
mordred__GATS4d,mordred,11.98709379203683,0,282
chemeleon_186,chemeleon,11.929563362529734,0,283
mordred__GATS5d,mordred,11.842966746760794,0,284
mordred__PEOE_VSA3,mordred,11.719895294034359,0,285
mordred__GATS6s,mordred,11.717641764080327,0,286
mordred__AMID_O,mordred,11.571255322840443,0,287
chemeleon_047,chemeleon,11.564440175046911,0,288
chemeleon_221,chemeleon,11.55911892169388,0,289
mordred__MINdO,mordred,11.509989674963435,0,290
chemeleon_207,chemeleon,11.441901635218528,0,291
mordred__ATSC4c,mordred,11.415610275980725,0,292
mordred__AATS4m,mordred,11.400155469033052,0,293
chemeleon_282,chemeleon,11.372190467169276,0,294
mordred__GATS3c,mordred,11.313552963685652,0,295
mordred__VSA_EState4,mordred,11.289253132606973,0,296
mordred__AMID_h,mordred,11.26857869647938,0,297
mordred__AATSC4s,mordred,11.265248800744303,0,298
mordred__AATSC8se,mordred,11.210991358893807,0,299
chemeleon_080,chemeleon,11.174756222346332,0,300
mordred__GATS5i,mordred,11.17280319008205,0,301
mordred__AATSC0d,mordred,11.10271354388533,0,302
mordred__ATSC4are,mordred,11.090423204819672,0,303
chemeleon_000,chemeleon,11.059183219429542,0,304
mordred__AETA_eta_BR,mordred,11.056121167013771,0,305
mordred__ATSC6Z,mordred,10.988309644104447,0,306
chemeleon_283,chemeleon,10.943411822387134,0,307
chemeleon_203,chemeleon,10.895625434608519,0,308
mordred__MATS1s,mordred,10.880464652989758,0,309
mordred__ATSC1pe,mordred,10.743222321812937,0,310
chemeleon_281,chemeleon,10.714255220013001,0,311
mordred__nHBAcc,mordred,10.697040556136926,0,312
chemeleon_019,chemeleon,10.654099126029905,0,313
boltz_tier1__plddt_res240,boltz_tier1_conf,10.623199311397912,0,314
mordred__MINdsCH,mordred,10.605760448030196,0,315
mordred__ATSC5d,mordred,10.605676342354855,0,316
chemeleon_038,chemeleon,10.597001200156228,0,317
chemeleon_228,chemeleon,10.59192871005871,0,318
mordred__AATS2p,mordred,10.58094883931335,0,319
chemeleon_256,chemeleon,10.542315306749515,0,320
chemeleon_018,chemeleon,10.501129132340793,0,321
mordred__GATS7d,mordred,10.500085851883341,0,322
chemeleon_285,chemeleon,10.471045902071637,0,323
mordred__GATS6d,mordred,10.35624922230636,0,324
chemeleon_016,chemeleon,10.351875369335175,0,325
mordred__Xpc-5dv,mordred,10.310843288782053,0,326
mordred__ATSC0se,mordred,10.306289746120456,0,327
chemeleon_172,chemeleon,10.28744034526244,0,328
chemeleon_217,chemeleon,10.271619774754072,0,329
rdkit__FpDensityMorgan2,rdkit_full,10.236034790876147,0,330
mordred__GATS6se,mordred,10.159756006694806,0,331
rdkit__BalabanJ,rdkit_full,10.15633023144619,0,332
chemeleon_173,chemeleon,10.12343921840511,0,333
chemeleon_273,chemeleon,10.082457887790952,0,334
mordred__Xc-5d,mordred,10.077013034620904,0,335
mordred__ATSC6se,mordred,10.075263797822117,0,336
chemeleon_090,chemeleon,10.07182525557073,0,337
chemeleon_124,chemeleon,10.008567651533667,0,338
mordred__GATS8dv,mordred,9.858667192926077,0,339
mordred__AATS1are,mordred,9.855048222278128,0,340
mordred__AATS3are,mordred,9.852716456129201,0,341
mordred__GATS7dv,mordred,9.814596548640111,0,342
chemeleon_155,chemeleon,9.809186264827076,0,343
mordred__ATSC8i,mordred,9.805396739251591,0,344
chemeleon_144,chemeleon,9.804925862175878,0,345
mordred__GATS3pe,mordred,9.791584476268326,0,346
mordred__AATS8i,mordred,9.75409953909184,0,347
mordred__GATS3m,mordred,9.751425568418199,0,348
boltz_tier1__pde_intra_ligand_std,boltz_tier1_conf,9.732088677832508,0,349
boltz_tier1__pde_intra_ligand_max,boltz_tier1_conf,9.73185063728306,0,350
chemeleon_126,chemeleon,9.728325459996995,0,351
chemeleon_184,chemeleon,9.700470870790014,0,352
chemeleon_216,chemeleon,9.690046846975747,0,353
chemeleon_102,chemeleon,9.685036900944397,0,354
mordred__ATSC1are,mordred,9.676986044840305,0,355
boltz_tier1__pae_pocket_ligand_min,boltz_tier1_conf,9.672032232752827,0,356
chemeleon_233,chemeleon,9.666980697613326,0,357
mordred__AATS8p,mordred,9.641462547820993,0,358
chemeleon_223,chemeleon,9.554462421041535,0,359
mordred__AATSC6are,mordred,9.51511995261535,0,360
mordred__ATS0d,mordred,9.423100307787536,0,361
mordred__TIC0,mordred,9.386166388576385,0,362
rdkit__HallKierAlpha,rdkit_full,9.364461016908535,0,363
mordred__GGI3,mordred,9.356092348360107,0,364
mordred__GATS2c,mordred,9.301797067164443,0,365
chemeleon_065,chemeleon,9.295269420665136,0,366
mordred__ATSC7s,mordred,9.270751197705977,0,367
rdkit__MinPartialCharge,rdkit_full,9.256037122417183,0,368
chemeleon_093,chemeleon,9.21394426381812,0,369
mordred__ATSC5s,mordred,9.183345199970063,0,370
chemeleon_062,chemeleon,9.181028033672192,0,371
mordred__ATSC3m,mordred,9.15047694358509,0,372
mordred__ZMIC4,mordred,9.14341042531305,0,373
mordred__ATS2Z,mordred,9.111548104301619,0,374
chemeleon_117,chemeleon,9.109827044023405,0,375
chemeleon_033,chemeleon,9.068255772559496,0,376
chemeleon_069,chemeleon,9.049013343450497,0,377
chemeleon_234,chemeleon,9.044099646096583,0,378
chemeleon_088,chemeleon,9.020376336738991,0,379
mordred__SsCH3,mordred,9.007576127900393,0,380
chemeleon_024,chemeleon,8.986937983056123,0,381
mordred__ATS0dv,mordred,8.98205533935834,0,382
mordred__ATS5p,mordred,8.972413534647785,0,383
chemeleon_257,chemeleon,8.902635878570436,0,384
mordred__bpol,mordred,8.879632334304915,0,385
mordred__AATSC8pe,mordred,8.86104924720712,0,386
chemeleon_017,chemeleon,8.846561352431308,0,387
chemeleon_185,chemeleon,8.813000615427882,0,388
mordred__MDEC-34,mordred,8.780280506238341,0,389
mordred__JGI6,mordred,8.776885864830547,0,390
mordred__GATS7se,mordred,8.769053761810937,0,391
mordred__BIC3,mordred,8.737246655873605,0,392
mordred__ZMIC5,mordred,8.73449467538012,0,393
mordred__ATSC2d,mordred,8.674582287500016,0,394
mordred__MATS7d,mordred,8.664763598961144,0,395
chemeleon_075,chemeleon,8.62583675852511,0,396
mordred__AATS8m,mordred,8.618415830773301,0,397
mordred__ETA_dEpsilon_C,mordred,8.611807152497931,0,398
mordred__AATSC0p,mordred,8.570961546254694,0,399
chemeleon_141,chemeleon,8.546637710665891,0,400
mordred__GATS8Z,mordred,8.538492505758768,0,401
rdkit__BCUT2D_CHGHI,rdkit_full,8.531547107755614,0,402
mordred__AATSC7i,mordred,8.52621922390972,0,403
chemeleon_263,chemeleon,8.524436686413537,0,404
mordred__GATS5v,mordred,8.46850565301429,0,405
boltz_tier1__plddt_res411,boltz_tier1_conf,8.444249653359293,0,406
boltz_tier0__confidence_score,boltz_tier0,8.439105935729458,0,407
chemeleon_178,chemeleon,8.394324672342918,0,408
mordred__ATS6Z,mordred,8.339449969877023,0,409
chemeleon_260,chemeleon,8.305625362656428,0,410
mordred__BCUTc-1l,mordred,8.288342312673194,0,411
mordred__SIC2,mordred,8.259487031671597,0,412
mordred__GATS7m,mordred,8.256115037482232,0,413
chemeleon_191,chemeleon,8.254858542204602,0,414
mordred__AATS0s,mordred,8.250159738658112,0,415
mordred__ATS7dv,mordred,8.239415624761023,0,416
mordred__AATS6v,mordred,8.22580478727832,0,417
chemeleon_150,chemeleon,8.205609021417331,0,418
rdkit__BCUT2D_CHGLO,rdkit_full,8.19287492426156,0,419
mordred__Xpc-6dv,mordred,8.165738309820881,0,420
chemeleon_072,chemeleon,8.147379882495443,0,421
mordred__MATS2pe,mordred,8.13571357652836,0,422
chemeleon_074,chemeleon,8.132603719022882,0,423
chemeleon_204,chemeleon,8.131869280954561,0,424
mordred__VSA_EState2,mordred,8.113598084681144,0,425
chemeleon_270,chemeleon,8.102462044575077,0,426
mordred__AATS7d,mordred,8.094588203683088,0,427
mordred__VSA_EState5,mordred,8.082122130112111,0,428
chemeleon_037,chemeleon,8.078033795914962,0,429
mordred__GATS4dv,mordred,8.07126147935196,0,430
chemeleon_148,chemeleon,8.066725249675073,0,431
chemeleon_226,chemeleon,8.061749597905873,0,432
mordred__Xp-1d,mordred,8.034907817840576,0,433
mordred__MATS7Z,mordred,8.012666530172282,0,434
mordred__SdssC,mordred,8.0078315456376,0,435
mordred__IC1,mordred,8.007390849088551,0,436
mordred__AATSC6s,mordred,7.990159013961602,0,437
chemeleon_081,chemeleon,7.967110556073749,0,438
mordred__ATS7m,mordred,7.953275080770254,0,439
mordred__ATSC7d,mordred,7.942699116538279,0,440
chemeleon_259,chemeleon,7.915296965147718,0,441
mordred__ATSC3Z,mordred,7.908739465092367,0,442
mordred__IC2,mordred,7.9014088534713665,0,443
mordred__AATS1i,mordred,7.884581085017999,0,444
mordred__Mpe,mordred,7.879927609115839,0,445
chemeleon_134,chemeleon,7.864987843448034,0,446
chemeleon_152,chemeleon,7.850645847218402,0,447
mordred__ATS6s,mordred,7.836893882980803,0,448
mordred__GATS7i,mordred,7.826654423290165,0,449
mordred__AMID_N,mordred,7.820569697214523,0,450
chemeleon_043,chemeleon,7.806669969610084,0,451
mordred__GATS2p,mordred,7.7971833563788095,0,452
boltz_tier0__complex_iplddt,boltz_tier0,7.792983002673282,0,453
mordred__MID_O,mordred,7.789680036908976,0,454
mordred__JGI10,mordred,7.764002418003656,0,455
chemeleon_195,chemeleon,7.757859186905989,0,456
mordred__ATS8dv,mordred,7.755464449845022,0,457
chemeleon_210,chemeleon,7.754692235346738,0,458
mordred__Xp-2dv,mordred,7.741048650015728,0,459
mordred__ATSC2i,mordred,7.739583176535234,0,460
mordred__ATSC5pe,mordred,7.712393975714804,0,461
mordred__AATS2se,mordred,7.71216953127805,0,462
mordred__MATS4s,mordred,7.700894987236097,0,463
mordred__GATS4s,mordred,7.6712122075405205,0,464
mordred__ATSC2c,mordred,7.655770941571973,0,465
chemeleon_051,chemeleon,7.65459786714564,0,466
chemeleon_133,chemeleon,7.654580527923827,0,467
chemeleon_096,chemeleon,7.635469935994479,0,468
chemeleon_119,chemeleon,7.596742523539433,0,469
chemeleon_007,chemeleon,7.59399934191606,0,470
chemeleon_205,chemeleon,7.5782147890058695,0,471
mordred__MINaasC,mordred,7.578196443595516,0,472
chemeleon_030,chemeleon,7.57735358996797,0,473
mordred__JGI9,mordred,7.573779202946753,0,474
chemeleon_218,chemeleon,7.57274161330497,0,475
chemeleon_005,chemeleon,7.552582304884709,0,476
boltz_tier1__pae_protein_ligand_std,boltz_tier1_conf,7.546278988007543,0,477
mordred__VE1_A,mordred,7.528645767364651,0,478
boltz_tier1__plddt_res407,boltz_tier1_conf,7.525891378387314,0,479
chemeleon_209,chemeleon,7.522001551766152,0,480
mordred__GATS7p,mordred,7.4674950042244745,0,481
boltz_tier1__plddt_protein_mean,boltz_tier1_conf,7.465893503023835,0,482
mordred__GATS2se,mordred,7.427144063520245,0,483
mordred__GATS8v,mordred,7.421816063415463,0,484
chemeleon_230,chemeleon,7.419840857604868,0,485
mordred__AATS4i,mordred,7.371575319783005,0,486
boltz_tier0__complex_plddt,boltz_tier0,7.326543768096599,0,487
mordred__MATS2s,mordred,7.3182727294297365,0,488
chemeleon_004,chemeleon,7.315607892018306,0,489
mordred__GATS4p,mordred,7.2994891732341785,0,490
chemeleon_180,chemeleon,7.296027288073674,0,491
boltz_tier1__pde_intra_ligand_mean,boltz_tier1_conf,7.295600711229781,0,492
chemeleon_239,chemeleon,7.280399274652154,0,493
mordred__ATSC6i,mordred,7.271345591478166,0,494
mordred__SlogP_VSA4,mordred,7.264136852754746,0,495
mordred__GATS3Z,mordred,7.2597378092686995,0,496
mordred__MAXssNH,mordred,7.256953225747566,0,497
mordred__GATS2dv,mordred,7.244266608497128,0,498
mordred__MATS2p,mordred,7.231946663174313,0,499
mordred__GATS5p,mordred,7.219169742020313,0,500
log2fc_pred__log2fc_8p25_pred,log2fc_pred,21031.497743950902,1,1
log2fc_pred__log2fc_33_pred,log2fc_pred,8780.642686159623,1,2
chemeleon_002,chemeleon,111.56459597242065,1,3
chemeleon_131,chemeleon,103.96988795377183,1,4
