pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,4.987310409545898,-0.45268959045410195,0.45268959045410195
27,28,28,OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,4.81,train,4to5,4.658116340637207,-0.15188365936279258,0.15188365936279258
28,29,29,OADMET-0006061,Cc1nccn1-c1ncccc1CNC1CCCc2ccc(F)cc21,4.69,train,4to5,4.754159450531006,0.06415945053100547,0.06415945053100547
29,30,30,OADMET-0006060,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1ccc(Br)o1,4.87,train,4to5,4.738420009613037,-0.131579990386963,0.131579990386963
30,31,31,OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(c2cccs2)CC1)c1ccccc1,4.45,train,4to5,4.614419937133789,0.16441993713378888,0.16441993713378888
31,32,32,OADMET-0006058,O=C(NC1(c2c(F)cccc2F)CCC1)C1CNCc2ccccc21,5.26,train,5to6,5.045153617858887,-0.21484638214111307,0.21484638214111307
32,33,33,OADMET-0006057,CCOc1ccc(C(=O)N(C)CCc2ccc(O)c(OC)c2)cc1C,4.48,train,4to5,4.733918190002441,0.253918190002441,0.253918190002441
33,34,34,OADMET-0006056,COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCc1n[nH]c2ccccc12,4.58,train,4to5,5.033644676208496,0.453644676208496,0.453644676208496
34,35,35,OADMET-0006055,CC(C)Cn1cc(C(=O)N2CCCC2c2ccc3c(c2)OCO3)cn1,4.95,train,4to5,5.22074556350708,0.2707455635070799,0.2707455635070799
35,36,36,OADMET-0006054,Cc1cnn(C)c1S(=O)(=O)N(C)CCNc1ccccn1,4.68,train,4to5,4.316125869750977,-0.36387413024902315,0.36387413024902315
36,37,37,OADMET-0006053,Cc1cccc(C2CCCN2C(=O)CCn2c(=O)n(C)c3ccccc32)n1,5.31,train,5to6,5.143377304077148,-0.16662269592285117,0.16662269592285117
37,38,38,OADMET-0006052,CCN1N=C(c2ccccc2)C(C(=O)Nc2ccccc2F)C1=O,4.6,train,4to5,4.882381916046143,0.28238191604614293,0.28238191604614293
38,39,39,OADMET-0006051,CCCOC1(c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)CCCCC1,5.11,train,5to6,5.052432537078857,-0.0575674629211429,0.0575674629211429
39,40,40,OADMET-0006050,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,5.18,train,5to6,4.754030227661133,-0.4259697723388669,0.4259697723388669
40,41,41,OADMET-0006049,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCC(F)(F)F,4.85,train,4to5,4.929126739501953,0.07912673950195348,0.07912673950195348
41,42,42,OADMET-0006048,CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,4.99,train,4to5,4.51251745223999,-0.47748254776001,0.47748254776001
42,43,43,OADMET-0006047,COc1ccc(CC(=O)NC(c2ccc(F)c(F)c2)C(C)(C)N2CCCC2)cc1,4.93,train,4to5,4.894177436828613,-0.035822563171386435,0.035822563171386435
43,44,44,OADMET-0006046,CNC(=O)c1ncoc1C1C2CC1N(C(=O)Cc1ccc(Cl)cc1Cl)C2,5.13,train,5to6,4.704345703125,-0.4256542968749999,0.4256542968749999
44,45,45,OADMET-0006045,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,5.42,train,5to6,4.930438041687012,-0.4895619583129882,0.4895619583129882
45,46,46,OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,train,4to5,4.864220142364502,-0.06577985763549776,0.06577985763549776
46,47,47,OADMET-0006043,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,4.72,train,4to5,4.876062393188477,0.1560623931884768,0.1560623931884768
47,48,48,OADMET-0006042,COC1(C)CCCN(C(=O)c2ncccc2NCC2CCC2)CC1,5.24,train,5to6,5.332610130310059,0.09261013031005838,0.09261013031005838
48,49,49,OADMET-0006041,COc1ccc2nc(C(=O)N(C)CCc3ccc(F)cc3)ccc2c1,5.09,train,5to6,4.770255088806152,-0.3197449111938475,0.3197449111938475
49,50,50,OADMET-0006040,CCOC(=O)c1c(NC(=O)CN(C)Cc2ccon2)sc(C(N)=O)c1C,5.3,train,5to6,3.8684768676757812,-1.4315231323242186,1.4315231323242186
50,51,51,OADMET-0006039,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,4.18,train,4to5,4.407968521118164,0.22796852111816435,0.22796852111816435
51,52,52,OADMET-0006038,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,4.94,train,4to5,5.1070146560668945,0.16701465606689414,0.16701465606689414
52,53,53,OADMET-0006037,Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,4.74,train,4to5,4.4354047775268555,-0.30459522247314474,0.30459522247314474
53,54,54,OADMET-0006036,CC(C)Cn1cccc(-c2nc(-c3coc(C4CCC4)n3)no2)c1=O,5.2,train,5to6,5.124025344848633,-0.07597465515136737,0.07597465515136737
54,55,55,OADMET-0006035,N#Cc1ccc(CCSc2ccc(C(=O)N3CCCC3)cn2)cc1,5.53,train,5to6,4.858638286590576,-0.6713617134094241,0.6713617134094241
55,56,56,OADMET-0006034,CC1(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)CCCCC1,4.93,train,4to5,4.886164665222168,-0.04383533477783175,0.04383533477783175
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,4.907933235168457,-0.23206676483154265,0.23206676483154265
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.912170886993408,0.15217088699340842,0.15217088699340842
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,3.532247304916382,-0.8877526950836181,0.8877526950836181
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,4.092371940612793,-0.9676280593872066,0.9676280593872066
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,5.04953670501709,0.30953670501708963,0.30953670501708963
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,5.288541316986084,0.05854131698608356,0.05854131698608356
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,4.939472198486328,-0.2905278015136723,0.2905278015136723
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.585970878601074,-0.05402912139892546,0.05402912139892546
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,4.9204864501953125,-0.29951354980468725,0.29951354980468725
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.4281110763549805,-0.18188892364501985,0.18188892364501985
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,4.805540084838867,-0.17445991516113324,0.17445991516113324
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,4.76742696762085,-0.20257303237915014,0.20257303237915014
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,4.987822532653809,0.05782253265380888,0.05782253265380888
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,3.842344284057617,-1.227655715942383,1.227655715942383
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,5.087795734405518,0.35779573440551715,0.35779573440551715
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,3.6161839962005615,-1.0138160037994384,1.0138160037994384
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.0496320724487305,-1.1103679275512697,1.1103679275512697
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,4.856382846832275,0.5963828468322756,0.5963828468322756
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.300206184387207,-0.20979381561279276,0.20979381561279276
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.753951072692871,-0.6360489273071286,0.6360489273071286
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,3.7763595581054688,-0.5636404418945311,0.5636404418945311
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.79564094543457,-0.1343590545654294,0.1343590545654294
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.719672203063965,-0.3903277969360355,0.3903277969360355
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,5.20042085647583,-0.07957914352417017,0.07957914352417017
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.6164445877075195,0.5064445877075192,0.5064445877075192
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.760664939880371,-0.049335060119628515,0.049335060119628515
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,4.176756381988525,-0.8132436180114748,0.8132436180114748
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,4.6010637283325195,-0.20893627166748008,0.20893627166748008
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.399343013763428,-0.0006569862365726209,0.0006569862365726209
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,4.898725986480713,0.2087259864807125,0.2087259864807125
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.20970344543457,-0.17029655456542958,0.17029655456542958
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,5.165196418762207,0.5551964187622067,0.5551964187622067
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,4.960210800170898,-0.1997891998291017,0.1997891998291017
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,5.09172248840332,-0.12827751159667944,0.12827751159667944
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.163188934326172,0.18318893432617145,0.18318893432617145
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.8216400146484375,-0.008359985351562571,0.008359985351562571
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.404499053955078,-0.7055009460449222,0.7055009460449222
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.747053623199463,-0.10294637680053675,0.10294637680053675
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.116381645202637,0.016381645202637074,0.016381645202637074
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.139490604400635,-0.020509395599365376,0.020509395599365376
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,5.029532432556152,-0.05046756744384773,0.05046756744384773
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.711035251617432,0.15103525161743203,0.15103525161743203
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,5.180943489074707,0.5309434890747067,0.5309434890747067
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,3.982149600982666,-0.8578503990173338,0.8578503990173338
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,5.218883991241455,0.5188839912414549,0.5188839912414549
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,5.346604824066162,0.8266048240661625,0.8266048240661625
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.960193157196045,0.13019315719604485,0.13019315719604485
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,4.853515625,0.2235156250000001,0.2235156250000001
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.496433258056641,-0.32356674194335966,0.32356674194335966
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,3.5444254875183105,-1.805574512481689,1.805574512481689
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.371480464935303,-0.18851953506469687,0.18851953506469687
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,5.076179504394531,0.6561795043945313,0.6561795043945313
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.682283401489258,0.1822834014892578,0.1822834014892578
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,3.927978515625,-0.49202148437499993,0.49202148437499993
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.45292854309082,0.25292854309082013,0.25292854309082013
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,4.588044166564941,0.3280441665649416,0.3280441665649416
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.79398250579834,-0.5660174942016605,0.5660174942016605
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,4.399441719055176,-0.6005582809448242,0.6005582809448242
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.376725673675537,-0.33327432632446286,0.33327432632446286
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,3.6740851402282715,-0.3859148597717281,0.3859148597717281
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.701188087463379,0.02118808746337919,0.02118808746337919
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,4.795836448669434,-0.3141635513305667,0.3141635513305667
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,3.9180779457092285,-0.7619220542907712,0.7619220542907712
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.661951541900635,0.2019515419006348,0.2019515419006348
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.897164821624756,0.3271648216247556,0.3271648216247556
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.71159553527832,0.8615955352783202,0.8615955352783202
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.667530059814453,-0.532469940185547,0.532469940185547
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.739741325378418,0.3997413253784181,0.3997413253784181
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.956851482391357,-0.11314851760864286,0.11314851760864286
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.558974742889404,-0.6610252571105955,0.6610252571105955
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,5.006583213806152,0.006583213806152344,0.006583213806152344
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.611553192138672,0.10155319213867209,0.10155319213867209
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,4.709468841552734,0.09946884155273406,0.09946884155273406
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,5.170075416564941,0.7500754165649415,0.7500754165649415
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,4.727154731750488,0.19715473175048803,0.19715473175048803
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,5.100170135498047,0.010170135498047017,0.010170135498047017
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,5.084144115447998,-0.22585588455200156,0.22585588455200156
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,2.953029155731201,-1.496970844268799,1.496970844268799
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,4.121644973754883,-0.7483550262451173,0.7483550262451173
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.715544700622559,-0.19445529937744155,0.19445529937744155
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.66268253326416,-0.8573174667358394,0.8573174667358394
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,5.11983585357666,0.08983585357665991,0.08983585357665991
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,4.960887908935547,0.16088790893554705,0.16088790893554705
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,5.011524200439453,0.18152420043945305,0.18152420043945305
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.262142181396484,-0.017857818603515874,0.017857818603515874
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.390856742858887,0.3508567428588867,0.3508567428588867
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,4.903636932373047,-0.27636306762695284,0.27636306762695284
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,5.333585739135742,0.2735857391357426,0.2735857391357426
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,4.94741153717041,-0.31258846282958963,0.31258846282958963
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.491746425628662,-0.7482535743713381,0.7482535743713381
