pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
14,15,15,OADMET-0006075,O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.03,train,5to6,4.933485984802246,-0.09651401519775415,0.09651401519775415
15,16,16,OADMET-0006074,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)c1,5.14,train,5to6,4.857949256896973,-0.282050743103027,0.282050743103027
16,17,17,OADMET-0006073,O=C(CNS(=O)(=O)c1ccccc1F)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,5.07,train,5to6,5.288503170013428,0.21850317001342745,0.21850317001342745
17,18,18,OADMET-0006072,Cc1nocc1Cc1noc(-c2cccn(CC(C)C)c2=O)n1,5.44,train,5to6,4.670343399047852,-0.7696566009521488,0.7696566009521488
18,19,19,OADMET-0006071,Cc1cc(F)ccc1Cc1noc(C2CCc3nccn3C2)n1,3.96,train,3to4,4.470709800720215,0.5107098007202149,0.5107098007202149
19,20,20,OADMET-0006070,COC(c1noc(Cc2cc(C)on2)n1)c1ccccc1Cl,4.36,train,4to5,4.7725982666015625,0.4125982666015622,0.4125982666015622
20,21,21,OADMET-0006069,CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,5.19,train,5to6,4.903352737426758,-0.2866472625732426,0.2866472625732426
21,22,22,OADMET-0006068,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cnn(CCF)c2)no1,4.76,train,4to5,4.601035118103027,-0.15896488189697244,0.15896488189697244
22,23,23,OADMET-0006067,COc1cc(NCCNC(=O)c2cnn3c2NCCC3)cc(OC)c1,4.74,train,4to5,4.235374450683594,-0.5046255493164065,0.5046255493164065
23,24,24,OADMET-0006066,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,5.02,train,5to6,5.08744478225708,0.0674447822570805,0.0674447822570805
24,25,25,OADMET-0006065,Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)c(C)cc1Cl,5.2,train,5to6,5.47396183013916,0.27396183013916,0.27396183013916
25,26,26,OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,train,4to5,4.894750595092773,0.2847505950927731,0.2847505950927731
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,4.979902267456055,-0.4600977325439457,0.4600977325439457
27,28,28,OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,4.81,train,4to5,4.744397163391113,-0.06560283660888633,0.06560283660888633
28,29,29,OADMET-0006061,Cc1nccn1-c1ncccc1CNC1CCCc2ccc(F)cc21,4.69,train,4to5,4.455038547515869,-0.23496145248413125,0.23496145248413125
29,30,30,OADMET-0006060,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1ccc(Br)o1,4.87,train,4to5,4.566723823547363,-0.3032761764526368,0.3032761764526368
30,31,31,OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(c2cccs2)CC1)c1ccccc1,4.45,train,4to5,4.7820587158203125,0.3320587158203123,0.3320587158203123
31,32,32,OADMET-0006058,O=C(NC1(c2c(F)cccc2F)CCC1)C1CNCc2ccccc21,5.26,train,5to6,4.974966049194336,-0.28503395080566385,0.28503395080566385
32,33,33,OADMET-0006057,CCOc1ccc(C(=O)N(C)CCc2ccc(O)c(OC)c2)cc1C,4.48,train,4to5,4.785012722015381,0.30501272201538043,0.30501272201538043
33,34,34,OADMET-0006056,COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCc1n[nH]c2ccccc12,4.58,train,4to5,4.625857353210449,0.04585735321044915,0.04585735321044915
34,35,35,OADMET-0006055,CC(C)Cn1cc(C(=O)N2CCCC2c2ccc3c(c2)OCO3)cn1,4.95,train,4to5,5.220273017883301,0.2702730178833006,0.2702730178833006
35,36,36,OADMET-0006054,Cc1cnn(C)c1S(=O)(=O)N(C)CCNc1ccccn1,4.68,train,4to5,4.248130798339844,-0.43186920166015597,0.43186920166015597
36,37,37,OADMET-0006053,Cc1cccc(C2CCCN2C(=O)CCn2c(=O)n(C)c3ccccc32)n1,5.31,train,5to6,4.990852355957031,-0.31914764404296836,0.31914764404296836
37,38,38,OADMET-0006052,CCN1N=C(c2ccccc2)C(C(=O)Nc2ccccc2F)C1=O,4.6,train,4to5,4.754515647888184,0.15451564788818395,0.15451564788818395
38,39,39,OADMET-0006051,CCCOC1(c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)CCCCC1,5.11,train,5to6,4.534006118774414,-0.5759938812255863,0.5759938812255863
39,40,40,OADMET-0006050,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,5.18,train,5to6,4.603515625,-0.5764843749999997,0.5764843749999997
40,41,41,OADMET-0006049,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCC(F)(F)F,4.85,train,4to5,4.7605671882629395,-0.08943281173706019,0.08943281173706019
41,42,42,OADMET-0006048,CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,4.99,train,4to5,4.022061347961426,-0.9679386520385744,0.9679386520385744
42,43,43,OADMET-0006047,COc1ccc(CC(=O)NC(c2ccc(F)c(F)c2)C(C)(C)N2CCCC2)cc1,4.93,train,4to5,5.037928581237793,0.10792858123779325,0.10792858123779325
43,44,44,OADMET-0006046,CNC(=O)c1ncoc1C1C2CC1N(C(=O)Cc1ccc(Cl)cc1Cl)C2,5.13,train,5to6,4.770115375518799,-0.35988462448120107,0.35988462448120107
44,45,45,OADMET-0006045,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,5.42,train,5to6,5.03611946105957,-0.3838805389404296,0.3838805389404296
45,46,46,OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,train,4to5,4.885575771331787,-0.044424228668212606,0.044424228668212606
46,47,47,OADMET-0006043,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,4.72,train,4to5,4.615978240966797,-0.10402175903320288,0.10402175903320288
47,48,48,OADMET-0006042,COC1(C)CCCN(C(=O)c2ncccc2NCC2CCC2)CC1,5.24,train,5to6,5.1892852783203125,-0.05071472167968771,0.05071472167968771
48,49,49,OADMET-0006041,COc1ccc2nc(C(=O)N(C)CCc3ccc(F)cc3)ccc2c1,5.09,train,5to6,4.588578224182129,-0.501421775817871,0.501421775817871
49,50,50,OADMET-0006040,CCOC(=O)c1c(NC(=O)CN(C)Cc2ccon2)sc(C(N)=O)c1C,5.3,train,5to6,3.5232126712799072,-1.7767873287200926,1.7767873287200926
50,51,51,OADMET-0006039,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,4.18,train,4to5,4.526484966278076,0.34648496627807646,0.34648496627807646
51,52,52,OADMET-0006038,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,4.94,train,4to5,4.968100547790527,0.028100547790526953,0.028100547790526953
52,53,53,OADMET-0006037,Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,4.74,train,4to5,4.328290939331055,-0.4117090606689455,0.4117090606689455
53,54,54,OADMET-0006036,CC(C)Cn1cccc(-c2nc(-c3coc(C4CCC4)n3)no2)c1=O,5.2,train,5to6,4.949342727661133,-0.25065727233886737,0.25065727233886737
54,55,55,OADMET-0006035,N#Cc1ccc(CCSc2ccc(C(=O)N3CCCC3)cn2)cc1,5.53,train,5to6,4.576993942260742,-0.9530060577392581,0.9530060577392581
55,56,56,OADMET-0006034,CC1(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)CCCCC1,4.93,train,4to5,5.034626007080078,0.10462600708007841,0.10462600708007841
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,4.926274299621582,-0.21372570037841765,0.21372570037841765
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.645323753356934,-0.1146762466430662,0.1146762466430662
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,3.3827552795410156,-1.0372447204589843,1.0372447204589843
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,3.846780300140381,-1.2132196998596187,1.2132196998596187
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,5.054421424865723,0.31442142486572244,0.31442142486572244
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,5.205682754516602,-0.024317245483398864,0.024317245483398864
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,5.229132175445557,-0.0008678245544437857,0.0008678245544437857
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.044587135314941,-0.5954128646850583,0.5954128646850583
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,4.99730110168457,-0.22269889831542944,0.22269889831542944
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.586281776428223,-0.023718223571777663,0.023718223571777663
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,5.277530193328857,0.297530193328857,0.297530193328857
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,4.852436542510986,-0.11756345748901342,0.11756345748901342
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,4.710000514984131,-0.21999948501586886,0.21999948501586886
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,4.578126907348633,-0.49187309265136747,0.49187309265136747
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,4.883791923522949,0.1537919235229488,0.1537919235229488
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,3.3056092262268066,-1.3243907737731933,1.3243907737731933
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.328831195831299,-0.8311688041687013,0.8311688041687013
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,5.198555946350098,0.9385559463500979,0.9385559463500979
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.204634666442871,-0.3053653335571287,0.3053653335571287
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.599344253540039,-0.7906557464599606,0.7906557464599606
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,4.610742092132568,0.2707420921325685,0.2707420921325685
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.322836875915527,-0.6071631240844724,0.6071631240844724
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.644262313842773,-0.4657376861572269,0.4657376861572269
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,5.155487060546875,-0.12451293945312525,0.12451293945312525
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.682285308837891,0.5722853088378903,0.5722853088378903
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.734580993652344,-0.07541900634765586,0.07541900634765586
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,4.171019554138184,-0.8189804458618166,0.8189804458618166
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,4.706282615661621,-0.10371738433837852,0.10371738433837852
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.346207141876221,-0.05379285812377965,0.05379285812377965
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,4.832069396972656,0.14206939697265586,0.14206939697265586
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.577402114868164,0.19740211486816417,0.19740211486816417
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,4.797207832336426,0.18720783233642546,0.18720783233642546
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,5.24936056137085,0.08936056137084947,0.08936056137084947
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,5.147459030151367,-0.07254096984863256,0.07254096984863256
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.443241119384766,0.4632411193847652,0.4632411193847652
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.832403182983398,0.0024031829833983664,0.0024031829833983664
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.834843635559082,-0.2751563644409183,0.2751563644409183
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.770540237426758,-0.07945976257324183,0.07945976257324183
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.3077712059021,0.20777120590209996,0.20777120590209996
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.3892059326171875,0.22920593261718736,0.22920593261718736
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,4.796907424926758,-0.28309257507324226,0.28309257507324226
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.370372772216797,-0.18962722778320273,0.18962722778320273
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,4.875500679016113,0.22550067901611293,0.22550067901611293
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,4.426078796386719,-0.4139212036132811,0.4139212036132811
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,4.924923896789551,0.2249238967895506,0.2249238967895506
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,4.967227935791016,0.44722793579101605,0.44722793579101605
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.551137924194336,-0.27886207580566413,0.27886207580566413
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,5.256678581237793,0.6266785812377931,0.6266785812377931
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.42910099029541,-0.39089900970459013,0.39089900970459013
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,3.520803928375244,-1.8291960716247555,1.8291960716247555
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.569113731384277,0.009113731384277735,0.009113731384277735
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,4.861908912658691,0.4419089126586915,0.4419089126586915
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.200565814971924,-0.29943418502807617,0.29943418502807617
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,3.5579042434692383,-0.8620957565307616,0.8620957565307616
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.343930721282959,0.1439307212829588,0.1439307212829588
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,4.774954795837402,0.5149547958374026,0.5149547958374026
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.665713310241699,-0.6942866897583011,0.6942866897583011
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,3.832838535308838,-1.167161464691162,1.167161464691162
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.219405174255371,-0.49059482574462887,0.49059482574462887
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,4.1536102294921875,0.09361022949218789,0.09361022949218789
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.521151065826416,-0.1588489341735837,0.1588489341735837
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,5.083946704864502,-0.026053295135498367,0.026053295135498367
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,4.213237285614014,-0.46676271438598604,0.46676271438598604
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.565190315246582,0.10519031524658207,0.10519031524658207
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.91811990737915,0.3481199073791501,0.3481199073791501
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.899862766265869,1.049862766265869,1.049862766265869
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.810309410095215,-0.38969058990478533,0.38969058990478533
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.5890398025512695,0.24903980255126967,0.24903980255126967
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.754246711730957,-0.31575328826904325,0.31575328826904325
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.549724578857422,-0.6702754211425779,0.6702754211425779
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,4.769320487976074,-0.23067951202392578,0.23067951202392578
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.789614677429199,0.27961467742919943,0.27961467742919943
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,4.858678817749023,0.24867881774902312,0.24867881774902312
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,5.019494533538818,0.5994945335388184,0.5994945335388184
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,5.052722930908203,0.5227229309082029,0.5227229309082029
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,5.06739616394043,-0.02260383605957017,0.02260383605957017
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,5.078001022338867,-0.23199897766113242,0.23199897766113242
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,3.419422149658203,-1.030577850341797,1.030577850341797
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,3.8788652420043945,-0.9911347579956056,0.9911347579956056
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.711341857910156,-0.1986581420898439,0.1986581420898439
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.538517951965332,-0.9814820480346675,0.9814820480346675
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,5.299031734466553,0.2690317344665525,0.2690317344665525
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,4.689269065856934,-0.11073093414306623,0.11073093414306623
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,5.2398786544799805,0.4098786544799804,0.4098786544799804
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.17980432510376,-0.10019567489624048,0.10019567489624048
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.014411926269531,-0.025588073730468786,0.025588073730468786
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,4.823678970336914,-0.35632102966308565,0.35632102966308565
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,4.924028396606445,-0.1359716033935543,0.1359716033935543
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,4.799192428588867,-0.4608075714111326,0.4608075714111326
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.302926063537598,-0.9370739364624026,0.9370739364624026
