pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
24,25,25,OADMET-0006065,Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)c(C)cc1Cl,5.2,train,5to6,5.131949424743652,-0.06805057525634783,0.06805057525634783
25,26,26,OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,train,4to5,4.798038005828857,0.1880380058288571,0.1880380058288571
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,5.261305809020996,-0.1786941909790043,0.1786941909790043
27,28,28,OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,4.81,train,4to5,4.895801067352295,0.08580106735229531,0.08580106735229531
28,29,29,OADMET-0006061,Cc1nccn1-c1ncccc1CNC1CCCc2ccc(F)cc21,4.69,train,4to5,4.854458808898926,0.1644588088989254,0.1644588088989254
29,30,30,OADMET-0006060,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1ccc(Br)o1,4.87,train,4to5,4.7695159912109375,-0.1004840087890626,0.1004840087890626
30,31,31,OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(c2cccs2)CC1)c1ccccc1,4.45,train,4to5,5.025010108947754,0.5750101089477537,0.5750101089477537
31,32,32,OADMET-0006058,O=C(NC1(c2c(F)cccc2F)CCC1)C1CNCc2ccccc21,5.26,train,5to6,5.172580718994141,-0.08741928100585916,0.08741928100585916
32,33,33,OADMET-0006057,CCOc1ccc(C(=O)N(C)CCc2ccc(O)c(OC)c2)cc1C,4.48,train,4to5,4.80609655380249,0.3260965538024898,0.3260965538024898
33,34,34,OADMET-0006056,COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCc1n[nH]c2ccccc12,4.58,train,4to5,4.802184104919434,0.22218410491943352,0.22218410491943352
34,35,35,OADMET-0006055,CC(C)Cn1cc(C(=O)N2CCCC2c2ccc3c(c2)OCO3)cn1,4.95,train,4to5,5.1108245849609375,0.16082458496093732,0.16082458496093732
35,36,36,OADMET-0006054,Cc1cnn(C)c1S(=O)(=O)N(C)CCNc1ccccn1,4.68,train,4to5,4.34278678894043,-0.33721321105957003,0.33721321105957003
36,37,37,OADMET-0006053,Cc1cccc(C2CCCN2C(=O)CCn2c(=O)n(C)c3ccccc32)n1,5.31,train,5to6,5.029839992523193,-0.28016000747680625,0.28016000747680625
37,38,38,OADMET-0006052,CCN1N=C(c2ccccc2)C(C(=O)Nc2ccccc2F)C1=O,4.6,train,4to5,4.695243835449219,0.0952438354492191,0.0952438354492191
38,39,39,OADMET-0006051,CCCOC1(c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)CCCCC1,5.11,train,5to6,5.17967414855957,0.06967414855956999,0.06967414855956999
39,40,40,OADMET-0006050,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,5.18,train,5to6,4.600168228149414,-0.5798317718505857,0.5798317718505857
40,41,41,OADMET-0006049,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCC(F)(F)F,4.85,train,4to5,4.584717750549316,-0.26528224945068324,0.26528224945068324
41,42,42,OADMET-0006048,CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,4.99,train,4to5,4.529086112976074,-0.460913887023926,0.460913887023926
42,43,43,OADMET-0006047,COc1ccc(CC(=O)NC(c2ccc(F)c(F)c2)C(C)(C)N2CCCC2)cc1,4.93,train,4to5,5.336007118225098,0.40600711822509794,0.40600711822509794
43,44,44,OADMET-0006046,CNC(=O)c1ncoc1C1C2CC1N(C(=O)Cc1ccc(Cl)cc1Cl)C2,5.13,train,5to6,4.787824630737305,-0.3421753692626952,0.3421753692626952
44,45,45,OADMET-0006045,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,5.42,train,5to6,4.928656578063965,-0.4913434219360351,0.4913434219360351
45,46,46,OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,train,4to5,5.0246968269348145,0.09469682693481474,0.09469682693481474
46,47,47,OADMET-0006043,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,4.72,train,4to5,4.798857688903809,0.07885768890380884,0.07885768890380884
47,48,48,OADMET-0006042,COC1(C)CCCN(C(=O)c2ncccc2NCC2CCC2)CC1,5.24,train,5to6,5.152610778808594,-0.08738922119140646,0.08738922119140646
48,49,49,OADMET-0006041,COc1ccc2nc(C(=O)N(C)CCc3ccc(F)cc3)ccc2c1,5.09,train,5to6,4.844829559326172,-0.24517044067382798,0.24517044067382798
49,50,50,OADMET-0006040,CCOC(=O)c1c(NC(=O)CN(C)Cc2ccon2)sc(C(N)=O)c1C,5.3,train,5to6,4.15254020690918,-1.1474597930908201,1.1474597930908201
50,51,51,OADMET-0006039,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,4.18,train,4to5,4.763693809509277,0.5836938095092776,0.5836938095092776
51,52,52,OADMET-0006038,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,4.94,train,4to5,5.035972595214844,0.09597259521484336,0.09597259521484336
52,53,53,OADMET-0006037,Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,4.74,train,4to5,4.318431854248047,-0.42156814575195334,0.42156814575195334
53,54,54,OADMET-0006036,CC(C)Cn1cccc(-c2nc(-c3coc(C4CCC4)n3)no2)c1=O,5.2,train,5to6,4.9584856033325195,-0.24151439666748065,0.24151439666748065
54,55,55,OADMET-0006035,N#Cc1ccc(CCSc2ccc(C(=O)N3CCCC3)cn2)cc1,5.53,train,5to6,4.554261207580566,-0.9757387924194338,0.9757387924194338
55,56,56,OADMET-0006034,CC1(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)CCCCC1,4.93,train,4to5,5.042359352111816,0.11235935211181669,0.11235935211181669
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,5.027998447418213,-0.11200155258178679,0.11200155258178679
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.612318992614746,-0.1476810073852537,0.1476810073852537
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,3.987820625305176,-0.43217937469482415,0.43217937469482415
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,4.703069686889648,-0.35693031311035117,0.35693031311035117
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,5.082897663116455,0.34289766311645486,0.34289766311645486
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,5.077229976654053,-0.1527700233459477,0.1527700233459477
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,4.957683563232422,-0.27231643676757855,0.27231643676757855
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.700944423675537,0.06094442367553743,0.06094442367553743
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,4.948436260223389,-0.2715637397766111,0.2715637397766111
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.482295036315918,-0.12770496368408235,0.12770496368408235
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,5.015362739562988,0.035362739562987855,0.035362739562987855
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,4.962451457977295,-0.0075485420227048294,0.0075485420227048294
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,4.892266273498535,-0.03773372650146456,0.03773372650146456
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,4.602768421173096,-0.4672315788269046,0.4672315788269046
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,4.641106605529785,-0.08889339447021527,0.08889339447021527
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,4.382654190063477,-0.24734580993652333,0.24734580993652333
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.463352680206299,-0.6966473197937013,0.6966473197937013
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,4.810737609863281,0.5507376098632815,0.5507376098632815
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.880893707275391,0.37089370727539084,0.37089370727539084
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.73994255065918,-0.65005744934082,0.65005744934082
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,4.151218414306641,-0.18878158569335923,0.18878158569335923
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.808487892150879,-0.12151210784912081,0.12151210784912081
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.844366073608398,-0.2656339263916019,0.2656339263916019
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,4.9531965255737305,-0.3268034744262698,0.3268034744262698
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.65875244140625,0.5487524414062497,0.5487524414062497
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.452662467956543,-0.35733753204345664,0.35733753204345664
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,4.103679656982422,-0.8863203430175783,0.8863203430175783
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,4.779925346374512,-0.03007465362548789,0.03007465362548789
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.648963451385498,0.2489634513854977,0.2489634513854977
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,4.893692493438721,0.2036924934387203,0.2036924934387203
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.749488830566406,0.36948883056640636,0.36948883056640636
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,4.901779651641846,0.2917796516418454,0.2917796516418454
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,5.099897861480713,-0.06010213851928725,0.06010213851928725
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,5.175802230834961,-0.044197769165038814,0.044197769165038814
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.368607521057129,0.3886075210571285,0.3886075210571285
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.786689758300781,-0.04331024169921882,0.04331024169921882
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.957507610321045,-0.1524923896789554,0.1524923896789554
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.769033432006836,-0.08096656799316371,0.08096656799316371
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.273383140563965,0.1733831405639652,0.1733831405639652
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.09726619720459,-0.0627338027954103,0.0627338027954103
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,4.798799514770508,-0.28120048522949226,0.28120048522949226
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.6005778312683105,0.04057783126831094,0.04057783126831094
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,5.07509708404541,0.4250970840454098,0.4250970840454098
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,4.462298393249512,-0.37770160675048814,0.37770160675048814
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,4.765373706817627,0.06537370681762678,0.06537370681762678
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,5.047473907470703,0.5274739074707036,0.5274739074707036
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.860594749450684,0.030594749450683523,0.030594749450683523
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,4.82474422454834,0.19474422454833995,0.19474422454833995
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.705309867858887,-0.11469013214111357,0.11469013214111357
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,3.7622323036193848,-1.5877676963806149,1.5877676963806149
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.801883697509766,0.24188369750976602,0.24188369750976602
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,4.87966775894165,0.45966775894165046,0.45966775894165046
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.641080379486084,0.14108037948608398,0.14108037948608398
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,4.759578227996826,0.33957822799682624,0.33957822799682624
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.445437431335449,0.24543743133544904,0.24543743133544904
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,4.799901485443115,0.5399014854431154,0.5399014854431154
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.764897346496582,-0.5951026535034183,0.5951026535034183
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,4.504379749298096,-0.4956202507019043,0.4956202507019043
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.493812084197998,-0.21618791580200192,0.21618791580200192
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,3.9546167850494385,-0.10538321495056113,0.10538321495056113
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.617565631866455,-0.06243436813354464,0.06243436813354464
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,4.662535667419434,-0.4474643325805667,0.4474643325805667
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,3.9334518909454346,-0.7465481090545651,0.7465481090545651
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.739604473114014,0.2796044731140137,0.2796044731140137
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.47763204574585,-0.09236795425415067,0.09236795425415067
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.8224334716796875,0.9724334716796874,0.9724334716796874
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.752997398376465,-0.44700260162353533,0.44700260162353533
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.323081970214844,-0.016918029785156108,0.016918029785156108
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.649538516998291,-0.42046148300170927,0.42046148300170927
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.788649559020996,-0.43135044097900366,0.43135044097900366
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,4.852143287658691,-0.1478567123413086,0.1478567123413086
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.854008674621582,0.34400867462158224,0.34400867462158224
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,4.967719078063965,0.3577190780639645,0.3577190780639645
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,4.85851526260376,0.43851526260375984,0.43851526260375984
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,5.036298751831055,0.5062987518310544,0.5062987518310544
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,4.99501895904541,-0.0949810409545897,0.0949810409545897
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,5.08225154876709,-0.22774845123290977,0.22774845123290977
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,4.4012346267700195,-0.048765373229980646,0.048765373229980646
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,4.703753471374512,-0.1662465286254884,0.1662465286254884
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.63771915435791,-0.27228084564209,0.27228084564209
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.605175971984863,-0.9148240280151363,0.9148240280151363
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,4.950379848480225,-0.07962015151977564,0.07962015151977564
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,5.095756530761719,0.2957565307617189,0.2957565307617189
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,4.9699201583862305,0.1399201583862304,0.1399201583862304
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.15512752532959,-0.1248724746704104,0.1248724746704104
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.380757808685303,0.3407578086853027,0.3407578086853027
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,4.904201984405518,-0.27579801559448214,0.27579801559448214
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,5.169926643371582,0.10992664337158242,0.10992664337158242
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,5.114713191986084,-0.1452868080139158,0.1452868080139158
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.422685146331787,-0.8173148536682131,0.8173148536682131
