pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
21,22,22,OADMET-0006068,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cnn(CCF)c2)no1,4.76,train,4to5,4.580022811889648,-0.17997718811035135,0.17997718811035135
22,23,23,OADMET-0006067,COc1cc(NCCNC(=O)c2cnn3c2NCCC3)cc(OC)c1,4.74,train,4to5,3.46230411529541,-1.27769588470459,1.27769588470459
23,24,24,OADMET-0006066,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,5.02,train,5to6,5.1151275634765625,0.09512756347656293,0.09512756347656293
24,25,25,OADMET-0006065,Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)c(C)cc1Cl,5.2,train,5to6,5.38057804107666,0.18057804107665998,0.18057804107665998
25,26,26,OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,train,4to5,4.988901138305664,0.37890113830566374,0.37890113830566374
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,4.764368534088135,-0.6756314659118656,0.6756314659118656
27,28,28,OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,4.81,train,4to5,4.952889442443848,0.14288944244384805,0.14288944244384805
28,29,29,OADMET-0006061,Cc1nccn1-c1ncccc1CNC1CCCc2ccc(F)cc21,4.69,train,4to5,4.753971099853516,0.06397109985351523,0.06397109985351523
29,30,30,OADMET-0006060,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1ccc(Br)o1,4.87,train,4to5,4.518312931060791,-0.3516870689392091,0.3516870689392091
30,31,31,OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(c2cccs2)CC1)c1ccccc1,4.45,train,4to5,4.902815818786621,0.4528158187866209,0.4528158187866209
31,32,32,OADMET-0006058,O=C(NC1(c2c(F)cccc2F)CCC1)C1CNCc2ccccc21,5.26,train,5to6,5.019758224487305,-0.2402417755126951,0.2402417755126951
32,33,33,OADMET-0006057,CCOc1ccc(C(=O)N(C)CCc2ccc(O)c(OC)c2)cc1C,4.48,train,4to5,4.848982334136963,0.36898233413696246,0.36898233413696246
33,34,34,OADMET-0006056,COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCc1n[nH]c2ccccc12,4.58,train,4to5,4.5387163162231445,-0.04128368377685554,0.04128368377685554
34,35,35,OADMET-0006055,CC(C)Cn1cc(C(=O)N2CCCC2c2ccc3c(c2)OCO3)cn1,4.95,train,4to5,5.214678764343262,0.26467876434326154,0.26467876434326154
35,36,36,OADMET-0006054,Cc1cnn(C)c1S(=O)(=O)N(C)CCNc1ccccn1,4.68,train,4to5,4.3503618240356445,-0.3296381759643552,0.3296381759643552
36,37,37,OADMET-0006053,Cc1cccc(C2CCCN2C(=O)CCn2c(=O)n(C)c3ccccc32)n1,5.31,train,5to6,5.4009246826171875,0.09092468261718789,0.09092468261718789
37,38,38,OADMET-0006052,CCN1N=C(c2ccccc2)C(C(=O)Nc2ccccc2F)C1=O,4.6,train,4to5,4.688786029815674,0.08878602981567418,0.08878602981567418
38,39,39,OADMET-0006051,CCCOC1(c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)CCCCC1,5.11,train,5to6,4.867008686065674,-0.2429913139343265,0.2429913139343265
39,40,40,OADMET-0006050,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,5.18,train,5to6,4.84430456161499,-0.3356954383850095,0.3356954383850095
40,41,41,OADMET-0006049,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCC(F)(F)F,4.85,train,4to5,4.450553894042969,-0.3994461059570309,0.3994461059570309
41,42,42,OADMET-0006048,CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,4.99,train,4to5,4.6752495765686035,-0.3147504234313967,0.3147504234313967
42,43,43,OADMET-0006047,COc1ccc(CC(=O)NC(c2ccc(F)c(F)c2)C(C)(C)N2CCCC2)cc1,4.93,train,4to5,5.400778770446777,0.47077877044677763,0.47077877044677763
43,44,44,OADMET-0006046,CNC(=O)c1ncoc1C1C2CC1N(C(=O)Cc1ccc(Cl)cc1Cl)C2,5.13,train,5to6,4.74104642868042,-0.38895357131957997,0.38895357131957997
44,45,45,OADMET-0006045,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,5.42,train,5to6,4.8201375007629395,-0.5998624992370605,0.5998624992370605
45,46,46,OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,train,4to5,4.85945987701416,-0.07054012298583956,0.07054012298583956
46,47,47,OADMET-0006043,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,4.72,train,4to5,4.367184638977051,-0.35281536102294897,0.35281536102294897
47,48,48,OADMET-0006042,COC1(C)CCCN(C(=O)c2ncccc2NCC2CCC2)CC1,5.24,train,5to6,5.125022888183594,-0.11497711181640646,0.11497711181640646
48,49,49,OADMET-0006041,COc1ccc2nc(C(=O)N(C)CCc3ccc(F)cc3)ccc2c1,5.09,train,5to6,5.051042079925537,-0.03895792007446275,0.03895792007446275
49,50,50,OADMET-0006040,CCOC(=O)c1c(NC(=O)CN(C)Cc2ccon2)sc(C(N)=O)c1C,5.3,train,5to6,3.9244632720947266,-1.3755367279052733,1.3755367279052733
50,51,51,OADMET-0006039,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,4.18,train,4to5,4.135497093200684,-0.04450290679931612,0.04450290679931612
51,52,52,OADMET-0006038,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,4.94,train,4to5,5.056002616882324,0.11600261688232383,0.11600261688232383
52,53,53,OADMET-0006037,Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,4.74,train,4to5,4.507297515869141,-0.2327024841308596,0.2327024841308596
53,54,54,OADMET-0006036,CC(C)Cn1cccc(-c2nc(-c3coc(C4CCC4)n3)no2)c1=O,5.2,train,5to6,5.301596641540527,0.10159664154052717,0.10159664154052717
54,55,55,OADMET-0006035,N#Cc1ccc(CCSc2ccc(C(=O)N3CCCC3)cn2)cc1,5.53,train,5to6,4.554622650146484,-0.9753773498535159,0.9753773498535159
55,56,56,OADMET-0006034,CC1(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)CCCCC1,4.93,train,4to5,4.973231315612793,0.04323131561279325,0.04323131561279325
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,5.1251044273376465,-0.014895572662353196,0.014895572662353196
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.799714088439941,0.03971408843994162,0.03971408843994162
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,3.6595964431762695,-0.7604035568237304,0.7604035568237304
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,4.96393346786499,-0.09606653213500937,0.09606653213500937
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,5.260407447814941,0.5204074478149412,0.5204074478149412
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,4.907327651977539,-0.32267234802246136,0.32267234802246136
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,4.669032096862793,-0.5609679031372075,0.5609679031372075
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.089369773864746,-0.5506302261352536,0.5506302261352536
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,4.975175857543945,-0.24482414245605444,0.24482414245605444
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.68212890625,0.07212890624999968,0.07212890624999968
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,5.291885852813721,0.3118858528137203,0.3118858528137203
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,4.81871223449707,-0.15128776550292944,0.15128776550292944
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,4.830076217651367,-0.09992378234863253,0.09992378234863253
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,4.089749336242676,-0.9802506637573245,0.9802506637573245
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,4.9001054763793945,0.1701054763793941,0.1701054763793941
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,4.1733012199401855,-0.45669878005981435,0.45669878005981435
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.496107578277588,-0.6638924217224123,0.6638924217224123
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,5.028646469116211,0.7686464691162112,0.7686464691162112
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.158024787902832,-0.35197521209716776,0.35197521209716776
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.860149383544922,-0.5298506164550778,0.5298506164550778
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,4.5336713790893555,0.1936713790893556,0.1936713790893556
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.760642051696777,-0.16935794830322237,0.16935794830322237
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.573670387268066,-0.5363296127319339,0.5363296127319339
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,5.169739246368408,-0.11026075363159205,0.11026075363159205
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.648205757141113,0.538205757141113,0.538205757141113
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.244730472564697,-0.5652695274353023,0.5652695274353023
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,3.79543137550354,-1.1945686244964602,1.1945686244964602
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,5.17232608795166,0.36232608795166055,0.36232608795166055
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.53643798828125,0.13643798828124964,0.13643798828124964
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,4.9920549392700195,0.30205493927001914,0.30205493927001914
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.3784308433532715,-0.001569156646728409,0.001569156646728409
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,5.2788615226745605,0.6688615226745602,0.6688615226745602
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,5.037031173706055,-0.12296882629394545,0.12296882629394545
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,5.095000267028809,-0.12499973297119116,0.12499973297119116
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.251288414001465,0.2712884140014644,0.2712884140014644
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.656009674072266,-0.17399032592773445,0.17399032592773445
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.941708564758301,-0.16829143524169954,0.16829143524169954
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.921722412109375,0.07172241210937536,0.07172241210937536
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.165682315826416,0.06568231582641637,0.06568231582641637
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.436514854431152,0.2765148544311522,0.2765148544311522
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,4.55936861038208,-0.52063138961792,0.52063138961792
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.5836920738220215,0.023692073822021875,0.023692073822021875
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,4.872169017791748,0.2221690177917477,0.2221690177917477
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,4.451102256774902,-0.3888977432250975,0.3888977432250975
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,4.7715349197387695,0.07153491973876935,0.07153491973876935
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,5.041352272033691,0.5213522720336918,0.5213522720336918
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.873828887939453,0.043828887939453054,0.043828887939453054
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,4.740841388702393,0.11084138870239268,0.11084138870239268
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.677125453948975,-0.14287454605102567,0.14287454605102567
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,4.070842742919922,-1.2791572570800778,1.2791572570800778
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.808182716369629,0.2481827163696293,0.2481827163696293
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,4.883356094360352,0.46335609436035163,0.46335609436035163
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.827467918395996,0.3274679183959961,0.3274679183959961
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,4.142127990722656,-0.2778720092773437,0.2778720092773437
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.221086502075195,0.021086502075195135,0.021086502075195135
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,5.032850742340088,0.7728507423400881,0.7728507423400881
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.848137855529785,-0.5118621444702152,0.5118621444702152
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,4.026045799255371,-0.9739542007446289,0.9739542007446289
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.516397476196289,-0.1936025238037109,0.1936025238037109
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,3.1849184036254883,-0.8750815963745113,0.8750815963745113
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.701251029968262,0.021251029968262003,0.021251029968262003
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,4.840916156768799,-0.2690838432312015,0.2690838432312015
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,4.350364685058594,-0.32963531494140597,0.32963531494140597
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.592794418334961,0.13279441833496097,0.13279441833496097
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.765290260314941,0.19529026031494112,0.19529026031494112
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.283519744873047,0.4335197448730468,0.4335197448730468
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.618741035461426,-0.5812589645385744,0.5812589645385744
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.581142425537109,0.24114242553710952,0.24114242553710952
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.1826090812683105,-0.8873909187316897,0.8873909187316897
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.276416778564453,-0.9435832214355466,0.9435832214355466
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,4.9853620529174805,-0.014637947082519531,0.014637947082519531
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.018355369567871,-0.4916446304321287,0.4916446304321287
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,5.125527381896973,0.5155273818969723,0.5155273818969723
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,5.102629661560059,0.6826296615600587,0.6826296615600587
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,5.232919692993164,0.7029196929931638,0.7029196929931638
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,4.86365270614624,-0.22634729385375962,0.22634729385375962
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,4.882537364959717,-0.4274626350402828,0.4274626350402828
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,4.342878341674805,-0.10712165832519549,0.10712165832519549
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,4.307724475860596,-0.5622755241394044,0.5622755241394044
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.842864513397217,-0.06713548660278335,0.06713548660278335
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.472098350524902,-1.0479016494750972,1.0479016494750972
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,4.9367594718933105,-0.0932405281066897,0.0932405281066897
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,4.8975982666015625,0.09759826660156268,0.09759826660156268
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,4.925209045410156,0.09520904541015618,0.09520904541015618
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.394500732421875,0.11450073242187475,0.11450073242187475
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.1753249168396,0.13532491683959957,0.13532491683959957
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,3.9228219985961914,-1.2571780014038083,1.2571780014038083
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,4.853161334991455,-0.20683866500854453,0.20683866500854453
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,5.257587432861328,-0.002412567138671662,0.002412567138671662
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.792006015777588,-0.4479939842224123,0.4479939842224123
