pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
12,13,13,OADMET-0006077,COCC(NC(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1)c1cccc(Br)c1,5.07,train,5to6,5.033905982971191,-0.03609401702880888,0.03609401702880888
13,14,14,OADMET-0006076,Cc1ccc(NCc2cccc3ccccc23)cc1-n1cnnn1,5.12,train,5to6,4.9611430168151855,-0.15885698318481456,0.15885698318481456
14,15,15,OADMET-0006075,O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.03,train,5to6,5.138660907745361,0.10866090774536108,0.10866090774536108
15,16,16,OADMET-0006074,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)c1,5.14,train,5to6,5.1963348388671875,0.05633483886718782,0.05633483886718782
16,17,17,OADMET-0006073,O=C(CNS(=O)(=O)c1ccccc1F)N1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,5.07,train,5to6,5.321111679077148,0.25111167907714815,0.25111167907714815
17,18,18,OADMET-0006072,Cc1nocc1Cc1noc(-c2cccn(CC(C)C)c2=O)n1,5.44,train,5to6,4.755701065063477,-0.6842989349365238,0.6842989349365238
18,19,19,OADMET-0006071,Cc1cc(F)ccc1Cc1noc(C2CCc3nccn3C2)n1,3.96,train,3to4,4.158299922943115,0.19829992294311527,0.19829992294311527
19,20,20,OADMET-0006070,COC(c1noc(Cc2cc(C)on2)n1)c1ccccc1Cl,4.36,train,4to5,4.82346773147583,0.46346773147582976,0.46346773147582976
20,21,21,OADMET-0006069,CC(C)Oc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)C1=O,5.19,train,5to6,4.974111080169678,-0.21588891983032266,0.21588891983032266
21,22,22,OADMET-0006068,O=C1CCCN1[C@H]1CCCC[C@H]1c1nc(-c2cnn(CCF)c2)no1,4.76,train,4to5,4.638324737548828,-0.12167526245117166,0.12167526245117166
22,23,23,OADMET-0006067,COc1cc(NCCNC(=O)c2cnn3c2NCCC3)cc(OC)c1,4.74,train,4to5,4.970418453216553,0.23041845321655252,0.23041845321655252
23,24,24,OADMET-0006066,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,5.02,train,5to6,5.070746421813965,0.05074642181396527,0.05074642181396527
24,25,25,OADMET-0006065,Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)c(C)cc1Cl,5.2,train,5to6,5.045181751251221,-0.15481824874877947,0.15481824874877947
25,26,26,OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,4.61,train,4to5,4.216028213500977,-0.39397178649902376,0.39397178649902376
26,27,27,OADMET-0006063,CCc1nn(Cc2cccc3c2CCOC3)c(=O)c(C#N)c1CC,5.44,train,5to6,5.460409164428711,0.020409164428710547,0.020409164428710547
27,28,28,OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)c1cnc2ccccc2c1,4.81,train,4to5,4.992376327514648,0.18237632751464883,0.18237632751464883
28,29,29,OADMET-0006061,Cc1nccn1-c1ncccc1CNC1CCCc2ccc(F)cc21,4.69,train,4to5,4.77646541595459,0.08646541595458945,0.08646541595458945
29,30,30,OADMET-0006060,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1ccc(Br)o1,4.87,train,4to5,5.096963882446289,0.22696388244628896,0.22696388244628896
30,31,31,OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(c2cccs2)CC1)c1ccccc1,4.45,train,4to5,4.783967018127441,0.33396701812744123,0.33396701812744123
31,32,32,OADMET-0006058,O=C(NC1(c2c(F)cccc2F)CCC1)C1CNCc2ccccc21,5.26,train,5to6,5.31109619140625,0.05109619140625021,0.05109619140625021
32,33,33,OADMET-0006057,CCOc1ccc(C(=O)N(C)CCc2ccc(O)c(OC)c2)cc1C,4.48,train,4to5,4.647543907165527,0.16754390716552692,0.16754390716552692
33,34,34,OADMET-0006056,COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCc1n[nH]c2ccccc12,4.58,train,4to5,4.875277519226074,0.29527751922607415,0.29527751922607415
34,35,35,OADMET-0006055,CC(C)Cn1cc(C(=O)N2CCCC2c2ccc3c(c2)OCO3)cn1,4.95,train,4to5,5.2895708084106445,0.33957080841064435,0.33957080841064435
35,36,36,OADMET-0006054,Cc1cnn(C)c1S(=O)(=O)N(C)CCNc1ccccn1,4.68,train,4to5,4.107721328735352,-0.5722786712646482,0.5722786712646482
36,37,37,OADMET-0006053,Cc1cccc(C2CCCN2C(=O)CCn2c(=O)n(C)c3ccccc32)n1,5.31,train,5to6,5.1751484870910645,-0.13485151290893516,0.13485151290893516
37,38,38,OADMET-0006052,CCN1N=C(c2ccccc2)C(C(=O)Nc2ccccc2F)C1=O,4.6,train,4to5,4.718329906463623,0.1183299064636234,0.1183299064636234
38,39,39,OADMET-0006051,CCCOC1(c2noc(-c3cc(=O)[nH]c(C4CC4)n3)n2)CCCCC1,5.11,train,5to6,4.966496467590332,-0.1435035324096683,0.1435035324096683
39,40,40,OADMET-0006050,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,5.18,train,5to6,4.765594959259033,-0.4144050407409665,0.4144050407409665
40,41,41,OADMET-0006049,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCC(F)(F)F,4.85,train,4to5,4.688352584838867,-0.16164741516113246,0.16164741516113246
41,42,42,OADMET-0006048,CN(C)c1cccc(S(=O)(=O)N2CCN(c3cnccn3)CC2)c1,4.99,train,4to5,4.561554908752441,-0.4284450912475588,0.4284450912475588
42,43,43,OADMET-0006047,COc1ccc(CC(=O)NC(c2ccc(F)c(F)c2)C(C)(C)N2CCCC2)cc1,4.93,train,4to5,5.2704339027404785,0.3404339027404788,0.3404339027404788
43,44,44,OADMET-0006046,CNC(=O)c1ncoc1C1C2CC1N(C(=O)Cc1ccc(Cl)cc1Cl)C2,5.13,train,5to6,5.018659591674805,-0.1113404083251952,0.1113404083251952
44,45,45,OADMET-0006045,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,5.42,train,5to6,5.19441556930542,-0.22558443069458,0.22558443069458
45,46,46,OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,train,4to5,4.805480003356934,-0.12451999664306612,0.12451999664306612
46,47,47,OADMET-0006043,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,4.72,train,4to5,4.745302200317383,0.02530220031738306,0.02530220031738306
47,48,48,OADMET-0006042,COC1(C)CCCN(C(=O)c2ncccc2NCC2CCC2)CC1,5.24,train,5to6,5.244124889373779,0.004124889373779084,0.004124889373779084
48,49,49,OADMET-0006041,COc1ccc2nc(C(=O)N(C)CCc3ccc(F)cc3)ccc2c1,5.09,train,5to6,4.832924842834473,-0.2570751571655272,0.2570751571655272
49,50,50,OADMET-0006040,CCOC(=O)c1c(NC(=O)CN(C)Cc2ccon2)sc(C(N)=O)c1C,5.3,train,5to6,3.5549378395080566,-1.7450621604919432,1.7450621604919432
50,51,51,OADMET-0006039,O=C(c1ccc(-c2nc3ccccc3s2)o1)N1CCCC(N2CCNC2=O)C1,4.18,train,4to5,4.734819412231445,0.5548194122314456,0.5548194122314456
51,52,52,OADMET-0006038,O=C1c2ccccc2CN1CC(=O)N1CCCC1c1nc2ccccc2s1,4.94,train,4to5,5.1090898513793945,0.16908985137939414,0.16908985137939414
52,53,53,OADMET-0006037,Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,4.74,train,4to5,4.712339401245117,-0.027660598754883026,0.027660598754883026
53,54,54,OADMET-0006036,CC(C)Cn1cccc(-c2nc(-c3coc(C4CCC4)n3)no2)c1=O,5.2,train,5to6,5.047412872314453,-0.15258712768554705,0.15258712768554705
54,55,55,OADMET-0006035,N#Cc1ccc(CCSc2ccc(C(=O)N3CCCC3)cn2)cc1,5.53,train,5to6,4.706851482391357,-0.8231485176086428,0.8231485176086428
55,56,56,OADMET-0006034,CC1(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)CCCCC1,4.93,train,4to5,5.010624885559082,0.08062488555908232,0.08062488555908232
56,57,57,OADMET-0006033,CC1c2c(F)cccc2CCN1C(=O)Nc1ccc(-n2cccn2)nc1,5.14,train,5to6,4.508246421813965,-0.6317535781860348,0.6317535781860348
57,58,58,OADMET-0006032,CON(C)C(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1,4.76,train,4to5,4.76982307434082,0.009823074340820526,0.009823074340820526
58,59,59,OADMET-0006031,CC(C)(C)OC(=O)NCc1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,4.42,train,4to5,4.053377151489258,-0.3666228485107421,0.3666228485107421
59,60,60,OADMET-0006030,CC1(C)CN(c2cc(-c3ccccc3)nc3ncnn23)CC2(CCOC2)O1,5.06,train,5to6,4.966179847717285,-0.09382015228271445,0.09382015228271445
60,61,61,OADMET-0006029,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,4.74,train,4to5,4.63320255279541,-0.10679744720459006,0.10679744720459006
61,62,62,OADMET-0006028,Cc1cc(C(=O)NC2(c3ccccn3)CC2)nn1-c1cccc(Cl)c1,5.23,train,5to6,5.165885925292969,-0.06411407470703168,0.06411407470703168
62,63,63,OADMET-0006027,COCc1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,5.23,train,5to6,5.084741592407227,-0.14525840759277386,0.14525840759277386
63,64,64,OADMET-0006026,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,4.64,train,4to5,4.849431991577148,0.20943199157714876,0.20943199157714876
64,65,65,OADMET-0006025,Cc1conc1CS(=O)(=O)N(C)C(c1ccccc1)C(F)(F)F,5.22,train,5to6,5.201120376586914,-0.01887962341308569,0.01887962341308569
65,66,66,OADMET-0006024,Cc1ccc(N(C)C(=O)[C@H]2C[C@@H]2c2ccc(OC(F)F)cc2)nn1,4.61,train,4to5,4.538575172424316,-0.07142482757568391,0.07142482757568391
66,67,67,OADMET-0006023,CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,4.98,train,4to5,5.175177574157715,0.19517757415771442,0.19517757415771442
67,68,68,OADMET-0006022,Cn1nccc1C12CCC(C1)C2C(=O)NCCCc1c[nH]nc1C(F)(F)F,4.97,train,4to5,5.107017517089844,0.137017517089844,0.137017517089844
68,69,69,OADMET-0006021,Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,4.93,train,4to5,3.9367783069610596,-0.9932216930389401,0.9932216930389401
69,70,70,OADMET-0006020,CC1(c2nc(-c3csc(C(F)(F)F)c3)no2)CCNC(=O)C1,5.07,train,5to6,5.192491054534912,0.12249105453491183,0.12249105453491183
70,71,71,OADMET-0006019,O=C(NCCc1c[nH]c2cc(F)ccc12)C1COc2ccccc21,4.73,train,4to5,4.440394401550293,-0.28960559844970746,0.28960559844970746
71,72,72,OADMET-0006018,Cc1ccc(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)nc1C,4.63,train,4to5,3.961338996887207,-0.6686610031127929,0.6686610031127929
72,73,73,OADMET-0006017,COc1ccc2nc(CN3CCCC(N4CCCC4=O)CC3)sc2c1,5.16,train,5to6,4.35897159576416,-0.80102840423584,0.80102840423584
73,74,74,OADMET-0006016,CC(C)c1ncncc1C(=O)Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1,4.26,train,4to5,4.954164028167725,0.6941640281677248,0.6941640281677248
74,75,75,OADMET-0006015,CCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(-c4ccco4)nn3C)cc(C3CC3)nc21,4.51,train,4to5,4.720610618591309,0.2106106185913088,0.2106106185913088
75,76,76,OADMET-0006014,Cc1noc(C)c1-c1cn(C(C(=O)N(C)C)c2ccccc2)nn1,5.39,train,5to6,4.824772834777832,-0.5652271652221676,0.5652271652221676
76,77,77,OADMET-0006013,NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.34,train,4to5,3.6414108276367188,-0.6985891723632811,0.6985891723632811
77,78,78,OADMET-0006012,CCC(NC(CO)Cc1ccc(F)cc1)c1ccccc1F,4.93,train,4to5,4.8007988929748535,-0.1292011070251462,0.1292011070251462
78,79,79,OADMET-0006011,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,5.11,train,5to6,4.652194976806641,-0.4578050231933597,0.4578050231933597
79,80,80,OADMET-0006010,CCn1c(-c2cc(C)oc2C)nnc1N(C)CCCSC,5.28,train,5to6,4.8091607093811035,-0.47083929061889673,0.47083929061889673
80,81,81,OADMET-0006009,COc1ccc2c(c1)CC(c1nnc(-c3ccccc3F)o1)CO2,4.11,train,4to5,4.534265995025635,0.42426599502563445,0.42426599502563445
81,82,82,OADMET-0006008,CCc1nocc1Cn1cc(-c2ccccc2OC)nn1,4.81,train,4to5,4.515316009521484,-0.29468399047851523,0.29468399047851523
82,83,83,OADMET-0006007,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,4.99,train,4to5,4.319126605987549,-0.6708733940124514,0.6708733940124514
83,84,84,OADMET-0006006,CC(c1cccc(S(N)(=O)=O)c1)N(C)C(=O)CN1C(=O)CCOc2ccccc21,4.81,train,4to5,5.116581916809082,0.3065819168090824,0.3065819168090824
84,85,85,OADMET-0006005,CNC(=O)C(NC(=O)c1cc(C)ccc1O)c1ccccc1,4.4,train,4to5,4.484470367431641,0.08447036743164027,0.08447036743164027
85,86,86,OADMET-0006004,O=C(C1CCCN(c2ncccc2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,train,4to5,5.028155326843262,0.33815532684326133,0.33815532684326133
86,87,87,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,train,4to5,4.454649448394775,0.0746494483947755,0.0746494483947755
87,88,88,OADMET-0006002,Cc1ccccc1C(C)Cc1nc(-c2ncoc2C)no1,4.61,train,4to5,4.676043510437012,0.0660435104370114,0.0660435104370114
88,89,89,OADMET-0006001,CC1(C(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)CCCN(C(=O)c2ccccc2)C1,5.16,train,5to6,5.203603744506836,0.043603744506835795,0.043603744506835795
89,90,90,OADMET-0006000,O=C(NCC1(c2cccc(Cl)c2)CCOCC1)C(O)C1CCCCC1,5.22,train,5to6,4.925576686859131,-0.2944233131408689,0.2944233131408689
90,91,91,OADMET-0005999,Cc1csc(C(O)(CC(=O)N2CCC(c3ccccc3C)CC2)C(F)(F)F)n1,4.98,train,4to5,5.3653411865234375,0.3853411865234371,0.3853411865234371
91,92,92,OADMET-0005998,CNC(=O)c1ccc(CN(C)C(=O)NC2CCCN(c3cccc(F)c3)C2)cc1,4.83,train,4to5,4.72835636138916,-0.10164363861083991,0.10164363861083991
92,93,93,OADMET-0005997,CCN(Cc1ccc2c(c1)OCO2)C(=O)NCc1nnc2n1CCCCC2,5.11,train,5to6,4.99733304977417,-0.1126669502258304,0.1126669502258304
93,94,94,OADMET-0005996,CN(C)C(=O)C(Cc1ccccc1)NCc1cccc2[nH]ccc12,4.85,train,4to5,4.817071437835693,-0.032928562164306285,0.032928562164306285
94,95,95,OADMET-0005995,CC(C)(C)c1ccc(Cl)cc1NC(=O)c1ccn(C2CCOCC2)n1,5.1,train,5to6,5.076997756958008,-0.023002243041991832,0.023002243041991832
95,96,96,OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,train,5to6,5.047167778015137,-0.11283222198486342,0.11283222198486342
96,97,97,OADMET-0005993,Cn1c(-c2nc(C3(c4ccc(F)cc4)CCC3)no2)cccc1=O,5.08,train,5to6,4.48275089263916,-0.5972491073608399,0.5972491073608399
97,98,98,OADMET-0005992,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,4.56,train,4to5,4.354977130889893,-0.20502286911010703,0.20502286911010703
98,99,99,OADMET-0005991,COc1ccc2[nH]nc(NC(=O)C3(c4ccccc4)CCCO3)c2c1,4.65,train,4to5,4.955511093139648,0.3055110931396481,0.3055110931396481
99,100,100,OADMET-0005990,CC(=O)NCc1ccc(-c2csc(C3CCCN(C(C)=O)C3)n2)s1,4.84,train,4to5,3.963970184326172,-0.876029815673828,0.876029815673828
100,101,101,OADMET-0005989,COc1ncccc1C(=O)NC1(c2ccccc2F)CC1,4.7,train,4to5,4.622988700866699,-0.07701129913330096,0.07701129913330096
101,102,102,OADMET-0005988,CSc1cc2c(cc1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,train,4to5,5.242165565490723,0.7221655654907231,0.7221655654907231
102,103,103,OADMET-0005987,COC1CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)C1,4.83,train,4to5,4.761503219604492,-0.06849678039550788,0.06849678039550788
103,104,104,OADMET-0005986,CCOc1c(Cl)cc(C(=O)NC(C)c2noc(-c3ccccc3)n2)cc1OC,4.63,train,4to5,5.0043416023254395,0.37434160232543956,0.37434160232543956
104,105,105,OADMET-0005985,C#Cc1ccnc(N(CC)C(=O)c2cccc(OCCOC)c2)c1,4.82,train,4to5,4.715538024902344,-0.10446197509765653,0.10446197509765653
105,106,106,OADMET-0005984,O=C(c1c[nH]c2ncc(Br)cc12)N1CCCC(n2ccnc2)C1,5.35,train,5to6,4.204329490661621,-1.1456705093383786,1.1456705093383786
106,107,107,OADMET-0005983,CN(C)C(=O)C(OC(=O)c1c(F)cc(O)cc1F)c1ccccc1,4.56,train,4to5,4.561209678649902,0.0012096786499027345,0.0012096786499027345
107,108,108,OADMET-0005982,CN(Cc1nnc(-c2cc3c(s2)CCCC3)o1)c1ccn(C)n1,4.42,train,4to5,4.800765037536621,0.38076503753662116,0.38076503753662116
108,109,109,OADMET-0005981,O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,4.5,train,4to5,4.479365348815918,-0.02063465118408203,0.02063465118408203
109,110,110,OADMET-0005980,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3nccn(C)c3=O)c12,4.42,train,4to5,4.675897121429443,0.25589712142944343,0.25589712142944343
110,111,111,OADMET-0005979,Cc1cc(Br)ccc1N(C)S(=O)(=O)c1cnn(C(C)C)c1,5.2,train,5to6,5.258983612060547,0.0589836120605467,0.0589836120605467
111,112,112,OADMET-0005978,Cc1cc(C)c(C(=O)N(Cc2cnn(C)c2)CC(C)C)c(C)n1,4.26,train,4to5,4.615779399871826,0.3557793998718264,0.3557793998718264
112,113,113,OADMET-0005977,O=C(Nc1nc(C2CC2)cs1)c1cn(CCc2ccccc2)nn1,5.36,train,5to6,4.97825813293457,-0.38174186706543,0.38174186706543
113,114,114,OADMET-0005976,CC(C)(C)c1csc(C2CN(C(=O)c3cccc(C(=O)O)c3)CCO2)n1,5.0,train,4to5,4.828893184661865,-0.17110681533813477,0.17110681533813477
114,115,115,OADMET-0005975,O=C(Nc1ccc(F)nc1)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.4489054679870605,-0.2610945320129394,0.2610945320129394
115,116,116,OADMET-0005974,COCCOc1cccc(C(=O)N(C)c2ccc(C(=O)OC)cc2)c1,4.06,train,4to5,4.149078369140625,0.08907836914062539,0.08907836914062539
116,117,117,OADMET-0005973,O=C(NCc1cccc(OC(F)(F)F)c1)NC1CC12CCOCC2,4.68,train,4to5,4.812767028808594,0.13276702880859403,0.13276702880859403
117,118,118,OADMET-0005972,COc1ccc2c(ccn2CC(=O)NCC2(N3CCOCC3)CCCCC2)c1,5.11,train,5to6,4.084364891052246,-1.0256351089477542,1.0256351089477542
118,119,119,OADMET-0005971,COc1ccccc1Nc1ncccc1C(=O)NCC1(C(N)=O)CCOCC1,4.68,train,4to5,4.647343635559082,-0.032656364440917685,0.032656364440917685
119,120,120,OADMET-0005970,Cc1cnn(C2CCN(C(=O)NCC(C)c3ccc(F)cc3)C2)c1,4.46,train,4to5,4.605072021484375,0.14507202148437504,0.14507202148437504
120,121,121,OADMET-0005969,Cc1oc2ccccc2c1C(=O)N1CCC(Cc2nc3ccccc3[nH]2)CC1,4.57,train,4to5,4.593523979187012,0.023523979187011435,0.023523979187011435
121,122,122,OADMET-0005968,CCc1nn(C)cc1NC(=O)C1CCN(c2ccccc2Cl)C1,3.85,train,3to4,4.701413154602051,0.8514131546020507,0.8514131546020507
122,123,123,OADMET-0005967,O=S1(=O)CCC2(CCCN(Cc3cnc(-c4ccccc4)o3)C2)C1,5.2,train,5to6,4.766684532165527,-0.43331546783447283,0.43331546783447283
123,124,124,OADMET-0005966,CC(Nc1cccc(NC(=O)CO)c1)c1nc(-c2ccccc2)no1,4.34,train,4to5,4.235193252563477,-0.1048067474365233,0.1048067474365233
124,125,125,OADMET-0005965,Cn1nnc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,5.07,train,5to6,4.689424514770508,-0.38057548522949247,0.38057548522949247
125,126,126,OADMET-0005964,CC(c1nnnn1C)N1CCOC(c2ccc(Cl)c(Cl)c2)C1,5.22,train,5to6,4.057669639587402,-1.1623303604125974,1.1623303604125974
126,127,127,OADMET-0005963,COc1ncc(C(=O)N2CCC2c2cccc(F)c2)cc1Cl,5.0,train,4to5,4.856103897094727,-0.14389610290527344,0.14389610290527344
127,128,128,OADMET-0005962,Brc1ccc(C2(CNC(c3cccnc3)c3ncc[nH]3)CCOCC2)cc1,4.51,train,4to5,4.958704948425293,0.4487049484252932,0.4487049484252932
128,129,129,OADMET-0005961,COC(=O)c1cnc(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)nc1,4.61,train,4to5,5.285192489624023,0.6751924896240231,0.6751924896240231
129,130,130,OADMET-0005960,Cc1ccnc2nc(C(=O)N(Cc3ccco3)C3CCCC3)nn12,4.42,train,4to5,4.923844337463379,0.503844337463379,0.503844337463379
130,131,131,OADMET-0005959,Cc1c(C(=O)N2CCCCC2CNC(=O)Nc2ccccc2)nnn1-c1ccc2ncccc2c1,4.53,train,4to5,4.86305046081543,0.33305046081542944,0.33305046081542944
131,132,132,OADMET-0005958,Cc1cc(NC(=O)C2(C)CCCO2)n(-c2cccc(Br)c2)n1,5.09,train,5to6,5.1697587966918945,0.07975879669189467,0.07975879669189467
132,133,133,OADMET-0005957,O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,5.31,train,5to6,5.135746002197266,-0.17425399780273398,0.17425399780273398
133,134,134,OADMET-0005956,COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,4.45,train,4to5,3.6925501823425293,-0.7574498176574709,0.7574498176574709
134,135,135,OADMET-0005955,CC(C(=O)Nc1nccs1)N1CCCN(C(=O)c2ccccc2)CC1,4.87,train,4to5,4.175652503967285,-0.694347496032715,0.694347496032715
135,136,136,OADMET-0005954,COc1cccc(C2CN(C(=O)CNC(=O)c3ccc(C)c(C)c3)CCO2)c1,4.91,train,4to5,4.648270606994629,-0.26172939300537124,0.26172939300537124
136,137,137,OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)c2cc(F)ccc2C)C1,5.52,train,5to6,4.679563522338867,-0.8404364776611324,0.8404364776611324
137,138,138,OADMET-0005952,O=C(Nc1ccc(C2CC2)nn1)NC1(c2cccc(OC(F)(F)F)c2)CC1,5.03,train,5to6,5.160636901855469,0.1306369018554685,0.1306369018554685
138,139,139,OADMET-0005951,CCOC1CC(NC(=O)c2ccnc(-n3cccn3)c2)C12CCCC2,4.8,train,4to5,5.089694499969482,0.2896944999694826,0.2896944999694826
139,140,140,OADMET-0005950,COCCNc1ccc(CNC(=O)N2CCCC3(CCCC3)CC2)cc1,4.83,train,4to5,4.613750457763672,-0.2162495422363282,0.2162495422363282
140,141,141,OADMET-0005949,Cn1cccc1C1CCCCN1C(=O)CCN1C(=O)COc2ccccc21,5.28,train,5to6,5.321937561035156,0.041937561035156,0.041937561035156
141,142,142,OADMET-0005948,COc1ccc(C)cc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1,5.04,train,5to6,5.341222763061523,0.3012227630615234,0.3012227630615234
142,143,143,OADMET-0005947,c1cnc2c(c1)CCC[C@H]2n1cc(COC2CCCCO2)nn1,5.18,train,5to6,4.951791763305664,-0.22820823669433565,0.22820823669433565
143,144,144,OADMET-0005946,Fc1cccc(Cl)c1CCc1noc(C2(n3cccn3)CC2)n1,5.06,train,5to6,5.133537769317627,0.07353776931762734,0.07353776931762734
144,145,145,OADMET-0005945,CCOc1ccccc1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,train,5to6,4.995303153991699,-0.26469684600830057,0.26469684600830057
145,146,146,OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,5.24,train,5to6,4.590965270996094,-0.6490347290039065,0.6490347290039065
