fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
full,307,base_0808,2d_boltz,808,13.504605554626323,0.025288658301159676,27
full,308,chemeleon_242,chemeleon,242,13.49458414176479,0.025269892252456877,49
full,309,base_1426,2d_boltz,1426,13.456999306348735,0.025199511073510383,24
full,310,base_0865,2d_boltz,865,13.434702768630814,0.025157758686047704,40
full,311,chemeleon_123,chemeleon,123,13.414315500747762,0.025119581587938228,29
full,312,base_0373,2d_boltz,373,13.39631256571738,0.02508586937986524,60
full,313,base_0327,2d_boltz,327,13.366787051956635,0.025030580047226723,15
full,314,base_0940,2d_boltz,940,13.343089763249736,0.02498620462031413,30
full,315,base_0671,2d_boltz,671,13.286173896078253,0.024879624245863968,24
full,316,chemeleon_022,chemeleon,22,13.273445723054465,0.024855789531321983,30
full,317,chemeleon_217,chemeleon,217,13.264666903938632,0.024839350357588993,38
full,318,base_2097,2d_boltz,2097,13.258947239082772,0.024828639741158776,30
full,319,chemeleon_248,chemeleon,248,13.142731036117766,0.024611013847980912,28
full,320,chemeleon_198,chemeleon,198,13.133790868072538,0.024594272533032008,49
full,321,base_2065,2d_boltz,2065,13.107162288477411,0.024544407985141112,40
full,322,base_0840,2d_boltz,840,13.081662059237715,0.02449665638060624,41
full,323,chemeleon_001,chemeleon,1,12.969470382522559,0.024286566795597084,39
full,324,base_1792,2d_boltz,1792,12.969460956461262,0.024286549144400812,10
full,325,base_1228,2d_boltz,1228,12.948242521000793,0.024246815605951686,17
full,326,chemeleon_284,chemeleon,284,12.934875607315917,0.024221784788772273,40
full,327,base_0888,2d_boltz,888,12.9263593746291,0.02420583733310177,39
full,328,chemeleon_103,chemeleon,103,12.89792865770869,0.02415259811167105,32
full,329,base_0943,2d_boltz,943,12.89221642917255,0.024141901420456763,18
full,330,base_0368,2d_boltz,368,12.87151898513548,0.024103143487998566,27
full,331,chemeleon_297,chemeleon,297,12.856357818673132,0.024074752761844998,35
full,332,base_2089,2d_boltz,2089,12.812295107811224,0.0239922411450264,28
full,333,chemeleon_048,chemeleon,48,12.620478851225926,0.023633046961251708,43
full,334,base_0410,2d_boltz,410,12.590226314554457,0.02357639620906695,20
full,335,base_1060,2d_boltz,1060,12.5855520486366,0.023567643201574263,12
full,336,chemeleon_095,chemeleon,95,12.510965568566462,0.023427972923849356,37
full,337,base_1714,2d_boltz,1714,12.486992635414936,0.023383081326498124,30
full,338,base_0529,2d_boltz,529,12.461189266410656,0.023334762063922963,20
full,339,chemeleon_054,chemeleon,54,12.44737662281841,0.023308896575099384,31
full,340,chemeleon_264,chemeleon,264,12.443604895030148,0.023301833656093236,29
full,341,base_0591,2d_boltz,591,12.437242921092547,0.02328992025481853,12
full,342,chemeleon_000,chemeleon,0,12.42967414233135,0.023275746996734483,46
full,343,base_0854,2d_boltz,854,12.403089755389374,0.02322596520378969,21
full,344,base_2079,2d_boltz,2079,12.395166500122286,0.023211128154734705,61
full,345,base_0532,2d_boltz,532,12.377957343414892,0.02317890237206641,12
full,346,chemeleon_008,chemeleon,8,12.367112324209302,0.02315859404215257,43
full,347,chemeleon_038,chemeleon,38,12.35988901410019,0.02314506770697649,28
full,348,base_1473,2d_boltz,1473,12.298564996221103,0.0230302326510746,28
full,349,base_1197,2d_boltz,1197,12.29645249339228,0.02302627678861107,41
full,350,base_1588,2d_boltz,1588,12.280535461584805,0.022996470632709685,27
full,351,base_2059,2d_boltz,2059,12.279659557214472,0.022994830418470457,71
full,352,base_1064,2d_boltz,1064,12.276327845524065,0.022988591471456724,18
full,353,base_0924,2d_boltz,924,12.243587415781803,0.022927281902877614,23
full,354,base_0885,2d_boltz,885,12.218012625759002,0.02287939067618503,35
full,355,chemeleon_236,chemeleon,236,12.216861823864747,0.022877235690187223,44
full,356,base_1574,2d_boltz,1574,12.20636211062083,0.022857573978528077,7
full,357,chemeleon_003,chemeleon,3,12.167093857147847,0.02278404043916295,52
full,358,chemeleon_168,chemeleon,168,12.148802918498404,0.02274978891692173,37
full,359,base_1719,2d_boltz,1719,12.106334834825248,0.022670263391176355,4
full,360,base_0739,2d_boltz,739,12.081177579326322,0.022623154037590732,7
full,361,chemeleon_154,chemeleon,154,12.00821691378951,0.02248652825220794,26
full,362,base_1770,2d_boltz,1770,11.973956809204537,0.022422372947952157,11
full,363,chemeleon_007,chemeleon,7,11.956129258702276,0.02238898916408859,56
full,364,chemeleon_267,chemeleon,267,11.943658144940855,0.02236563581746386,40
full,365,chemeleon_180,chemeleon,180,11.937041649303865,0.02235324580009992,39
